FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-11-11T09:50:00Z,200006,0,18.1,10.92,17.3,22.2,17.3,19.3,200006,0,62.6,1013.04,1011.0799999999999,1013.2199999999999,1016.6899999999999,1016.78,Aeropuerto
2024-11-11T10:00:00Z,200006,0,18.02,10.9,17.3,22.2,17.3,19.3,200006,0,62.9,1013.1,1011.14,1013.28,1016.75,1016.84,Aeropuerto
2024-11-11T10:10:00Z,200006,0,17.919999999999998,10.82,17.3,22.2,17.3,19.3,200006,0,63,1013.1700000000001,1011.21,1013.35,1016.82,1016.9100000000001,Aeropuerto
2024-11-11T10:20:00Z,200006,0,18,10.9,17.3,22.2,17.3,19.3,200006,0,63,1013.29,1011.33,1013.47,1016.94,1017.03,Aeropuerto
2024-11-11T10:30:00Z,200006,0,18.240000000000002,11,17.3,22.2,17.3,19.3,200006,0,62.3,1013.39,1011.4300000000001,1013.57,1017.04,1017.13,Aeropuerto
2024-11-11T10:40:00Z,200006,0,18.45,10.88,17.3,22.2,17.3,19.3,200006,0,61.1,1013.45,1011.49,1013.63,1017.0999999999999,1017.1949999999999,Aeropuerto
2024-11-11T10:50:00Z,200006,0,18.71,10.99,17.3,22.2,17.3,19.3,200006,0,60.4,1013.5600000000001,1011.6,1013.74,1017.206,1017.3100000000001,Aeropuerto
2024-11-11T11:00:00Z,200006,0,19.02,11.01,17.3,22.2,17.3,19.3,200006,0,59.3,1013.6,1011.64,1013.78,1017.24,1017.35,Aeropuerto
2024-11-11T11:10:00Z,200006,0,19.3,11.05,17.3,22.2,17.3,19.310000000000002,200006,0,58.5,1013.63,1011.679,1013.81,1017.27,1017.38,Aeropuerto
2024-11-11T11:20:00Z,200006,0,19.55,11.11,17.3,22.2,17.3,19.55,200006,0,57.8,1013.7,1011.75,1013.88,1017.3380000000001,1017.451,Aeropuerto
2024-11-11T11:30:00Z,200006,0,19.69,11.11,17.3,22.2,17.3,19.8,200006,0,57.1,1013.6700000000001,1011.72,1013.85,1017.302,1017.4200000000001,Aeropuerto
2024-11-11T11:40:00Z,200006,0,19.78,11.139999999999999,17.3,22.2,17.3,19.85,200006,0,56.9,1013.6,1011.65,1013.779,1017.23,1017.351,Aeropuerto
2024-11-11T11:50:00Z,200006,0,20.02,11.17,17.3,22.2,17.3,20.09,200006,0,56.2,1013.55,1011.5999999999999,1013.722,1017.1800000000001,1017.308,Aeropuerto
2024-11-11T12:00:00Z,200006,0,20.09,11.24,17.3,20.099999999999998,17.3,20.27,200006,0,56.4,1013.48,1011.53,1013.651,1017.108,1017.239,Aeropuerto
2024-11-11T12:10:00Z,200006,0,20.16,11.22,17.3,20.4,17.3,20.4,200006,0,55.9,1013.42,1011.47,1013.59,1017.05,1017.18,Aeropuerto
2024-11-11T12:20:00Z,200006,0,20.21,11.27,17.3,20.4,17.3,20.4,200006,0,55.9,1013.3199999999999,1011.37,1013.49,1016.949,1017.0799999999999,Aeropuerto
2024-11-11T12:30:00Z,200006,0,20.43,11.08,17.3,20.5,17.3,20.5,200006,0,54.5,1013.24,1011.29,1013.41,1016.862,1017,Aeropuerto
2024-11-11T12:40:00Z,200006,0,20.57,11.22,17.3,20.78,17.3,20.78,200006,0,54.5,1013.2,1011.252,1013.37,1016.82,1016.96,Aeropuerto
2024-11-11T12:50:00Z,200006,0,20.66,11.19,17.3,20.83,17.3,20.83,200006,0,54.1,1013.21,1011.264,1013.38,1016.83,1016.97,Aeropuerto
2024-11-11T13:00:00Z,200006,0,20.48,11.25,17.3,20.9,17.3,20.9,200006,0,55,1013.22,1011.272,1013.39,1016.841,1016.98,Aeropuerto
2024-11-11T13:10:00Z,200006,0,20.349999999999998,11.290000000000001,17.3,20.9,17.3,20.9,200006,0,55.6,1013.21,1011.26,1013.38,1016.8330000000001,1016.97,Aeropuerto
2024-11-11T13:20:00Z,200006,0,20.69,11.31,17.3,20.939999999999998,17.3,20.939999999999998,200006,0,54.4,1013.1500000000001,1011.2049999999999,1013.3199999999999,1016.77,1016.9100000000001,Aeropuerto
2024-11-11T13:30:00Z,200006,0,21.09,11.32,17.3,21.11,17.3,21.11,200006,0,53.1,1013.13,1011.1899999999999,1013.3,1016.744,1016.89,Aeropuerto
2024-11-11T13:40:00Z,200006,0,20.87,11.31,17.3,21.3,17.3,21.3,200006,0,53.8,1013.13,1011.1899999999999,1013.3,1016.748,1016.89,Aeropuerto
2024-11-11T13:50:00Z,200006,0,20.75,11.34,17.3,21.3,17.3,21.3,200006,0,54.3,1013.12,1011.177,1013.29,1016.74,1016.88,Aeropuerto
2024-11-11T14:00:00Z,200006,0,20.62,11.36,17.3,21.3,17.3,21.3,200006,0,54.8,1013.1,1011.153,1013.27,1016.72,1016.86,Aeropuerto
2024-11-11T14:10:00Z,200006,0,21.19,11.45,17.3,21.41,17.3,21.41,200006,0,53.2,1013.1,1011.16,1013.27,1016.7130000000001,1016.86,Aeropuerto
2024-11-11T14:20:00Z,200006,0,20.87,11.370000000000001,17.3,21.5,17.3,21.5,200006,0,54,1013.07,1011.13,1013.24,1016.688,1016.83,Aeropuerto
2024-11-11T14:30:00Z,200006,0,20.61,11.4,17.3,21.5,17.3,21.5,200006,0,55,1012.96,1011.0169999999999,1013.13,1016.58,1016.72,Aeropuerto
2024-11-11T14:40:00Z,200006,0,20.64,11.44,17.3,21.5,17.3,21.5,200006,0,55.1,1012.86,1010.917,1013.0300000000001,1016.48,1016.62,Aeropuerto
2024-11-11T14:50:00Z,200006,0,20.63,11.370000000000001,17.3,21.5,17.3,21.5,200006,0,54.8,1012.75,1010.808,1012.9200000000001,1016.37,1016.51,Aeropuerto
2024-11-11T15:00:00Z,200006,0,20.76,11.41,17.3,21.5,17.3,21.5,200006,0,54.5,1012.64,1010.6999999999999,1012.81,1016.259,1016.4,Aeropuerto
2024-11-11T15:10:00Z,200006,0,20.93,11.49,17.3,21.5,17.3,21.5,200006,0,54.2,1012.55,1010.6099999999999,1012.72,1016.165,1016.31,Aeropuerto
2024-11-11T15:20:00Z,200006,0,21.51,11.5,17.3,21.71,17.3,21.71,200006,0,52.3,1012.46,1010.52,1012.63,1016.067,1016.222,Aeropuerto
2024-11-11T15:30:00Z,200006,0,21.2,11.4,17.3,21.8,17.3,21.8,200006,0,53,1012.3499999999999,1010.4100000000001,1012.52,1015.96,1016.1099999999999,Aeropuerto
2024-11-11T15:40:00Z,200006,0,20.82,11.38,17.3,21.8,17.3,21.8,200006,0,54.2,1012.21,1010.27,1012.38,1015.826,1015.97,Aeropuerto
2024-11-11T15:50:00Z,200006,0,21.37,11.53,17.3,21.810000000000002,17.3,21.810000000000002,200006,0,52.9,1012.09,1010.151,1012.26,1015.698,1015.851,Aeropuerto
2024-11-11T16:00:00Z,200006,0,21.15,11.47,17.3,21.9,17.3,21.9,200006,0,53.4,1011.93,1009.99,1012.1,1015.5409999999999,1015.6899999999999,Aeropuerto
2024-11-11T16:10:00Z,200006,0,21.55,11.51,17.3,21.96,17.3,21.96,200006,0,52.3,1011.8,1009.863,1011.97,1015.406,1015.5609999999999,Aeropuerto
2024-11-11T16:20:00Z,200006,0,21.7,11.55,17.3,22.1,17.3,22.1,200006,0,51.9,1011.76,1009.825,1011.9300000000001,1015.361,1015.52,Aeropuerto
2024-11-11T16:30:00Z,200006,0,21.46,11.58,17.3,22.1,17.3,22.1,200006,0,52.8,1011.78,1009.842,1011.95,1015.386,1015.54,Aeropuerto
2024-11-11T16:40:00Z,200006,0,21.53,11.66,17.3,22.1,17.3,22.1,200006,0,52.8,1011.79,1009.851,1011.96,1015.395,1015.55,Aeropuerto
2024-11-11T16:50:00Z,200006,0,21.5,11.64,17.3,22.1,17.3,22.1,200006,0,52.8,1011.78,1009.84,1011.95,1015.386,1015.54,Aeropuerto
2024-11-11T17:00:00Z,200006,0,21.939999999999998,11.68,17.3,22.28,17.3,22.28,200006,0,51.7,1011.77,1009.838,1011.94,1015.3679999999999,1015.5319999999999,Aeropuerto
2024-11-11T17:10:00Z,200006,0,21.490000000000002,11.870000000000001,17.3,22.4,17.3,22.4,200006,0,53.8,1011.6800000000001,1009.7429999999999,1011.85,1015.285,1015.44,Aeropuerto
2024-11-11T17:20:00Z,200006,0,21.14,11.95,17.3,22.4,17.3,22.4,200006,0,55.3,1011.61,1009.67,1011.78,1015.22,1015.37,Aeropuerto
2024-11-11T17:30:00Z,200006,0,21.16,12.1,17.3,22.4,17.3,22.4,200006,0,55.8,1011.52,1009.5799999999999,1011.6899999999999,1015.1270000000001,1015.28,Aeropuerto
2024-11-11T17:40:00Z,200006,0,21.13,12.35,17.3,22.4,17.3,22.4,200006,0,56.8,1011.48,1009.54,1011.65,1015.089,1015.24,Aeropuerto
2024-11-11T17:50:00Z,200006,0,21.47,12.59,17.3,22.4,17.3,22.4,200006,0,56.5,1011.3199999999999,1009.384,1011.49,1014.923,1015.0799999999999,Aeropuerto
2024-11-11T18:00:00Z,200006,0,20.82,13.92,17.3,22.4,17.3,22.4,200006,0,64.2,1011.23,1009.29,1011.4,1014.8399999999999,1014.987,Aeropuerto
2024-11-11T18:10:00Z,200006,0,20.99,14.55,17.3,22.4,17.3,22.4,200006,0,66.3,1011.08,1009.14,1011.25,1014.69,1014.84,Aeropuerto
2024-11-11T18:20:00Z,200006,0,20.76,14.9,17.3,22.4,17.3,22.4,200006,0,68.7,1010.99,1009.05,1011.16,1014.6,1014.7429999999999,Aeropuerto
2024-11-11T18:30:00Z,200006,0,20.82,14.19,17.3,22.4,17.3,22.4,200006,0,65.5,1010.98,1009.04,1011.15,1014.59,1014.734,Aeropuerto
2024-11-11T18:40:00Z,200006,0,21,13.81,17.3,22.4,17.3,22.4,200006,0,63.1,1010.88,1008.94,1011.0500000000001,1014.489,1014.636,Aeropuerto
2024-11-11T18:50:00Z,200006,0,20.62,13.97,17.3,22.4,17.3,22.4,200006,0,65.3,1010.8299999999999,1008.89,1011,1014.4399999999999,1014.5799999999999,Aeropuerto
2024-11-11T19:00:00Z,200006,0,20.77,14.01,17.3,22.4,17.3,22.4,200006,0,64.9,1010.77,1008.83,1010.94,1014.38,1014.5219999999999,Aeropuerto
2024-11-11T19:10:00Z,200006,0,20.65,14.06,17.3,22.4,17.3,22.4,200006,0,65.6,1010.73,1008.79,1010.9,1014.3399999999999,1014.482,Aeropuerto
2024-11-11T19:20:00Z,200006,0,20.52,14.129999999999999,17.3,22.4,17.3,22.4,200006,0,66.4,1010.6700000000001,1008.73,1010.84,1014.2819999999999,1014.4200000000001,Aeropuerto
2024-11-11T19:30:00Z,200006,0,20.36,14.41,17.3,22.4,17.3,22.4,200006,0,68.4,1010.6500000000001,1008.71,1010.8199999999999,1014.266,1014.4000000000001,Aeropuerto
2024-11-11T19:40:00Z,200006,0,20.35,14.290000000000001,17.3,22.4,17.3,22.4,200006,0,67.8,1010.62,1008.68,1010.79,1014.235,1014.37,Aeropuerto
2024-11-11T19:50:00Z,200006,0,20.41,14.09,17.3,22.4,17.3,22.4,200006,0,66.7,1010.63,1008.6899999999999,1010.8,1014.243,1014.38,Aeropuerto
2024-11-11T20:00:00Z,200006,0,20.37,14.05,17.3,22.4,17.3,22.4,200006,0,66.7,1010.6600000000001,1008.72,1010.83,1014.275,1014.4100000000001,Aeropuerto
2024-11-11T20:10:00Z,200006,0,20.39,13.92,17.3,22.4,17.3,22.4,200006,0,66.1,1010.6600000000001,1008.72,1010.83,1014.273,1014.4100000000001,Aeropuerto
2024-11-11T20:20:00Z,200006,0,20.44,13.870000000000001,17.3,22.4,17.3,22.4,200006,0,65.6,1010.61,1008.67,1010.78,1014.224,1014.36,Aeropuerto
2024-11-11T20:30:00Z,200006,0,20.49,13.81,17.3,22.4,17.3,22.4,200006,0,65.1,1010.57,1008.63,1010.74,1014.1800000000001,1014.32,Aeropuerto
2024-11-11T20:40:00Z,200006,0,20.46,13.74,17.3,22.4,17.3,22.4,200006,0,64.9,1010.59,1008.65,1010.76,1014.202,1014.34,Aeropuerto
2024-11-11T20:50:00Z,200006,0,20.36,13.93,17.3,22.4,17.3,22.4,200006,0,66.2,1010.54,1008.5999999999999,1010.7099999999999,1014.153,1014.29,Aeropuerto
2024-11-11T21:00:00Z,200006,0,20.18,13.94,17.3,22.4,17.3,22.4,200006,0,66.9,1010.57,1008.63,1010.74,1014.1890000000001,1014.32,Aeropuerto
2024-11-11T21:10:00Z,200006,0,20.28,14.07,17.3,22.4,17.3,22.4,200006,0,67,1010.58,1008.64,1010.75,1014.198,1014.33,Aeropuerto
2024-11-11T21:20:00Z,200006,0,20.15,14.07,17.3,22.4,17.3,22.4,200006,0,67.6,1010.62,1008.679,1010.79,1014.238,1014.37,Aeropuerto
2024-11-11T21:30:00Z,200006,0,20.17,14.17,17.3,22.4,17.3,22.4,200006,0,68,1010.6600000000001,1008.72,1010.83,1014.277,1014.4100000000001,Aeropuerto
2024-11-11T21:40:00Z,200006,0,19.84,14.15,17.3,22.4,17.3,22.4,200006,0,69.5,1010.79,1008.841,1010.96,1014.41,1014.54,Aeropuerto
2024-11-11T21:50:00Z,200006,0,19.73,14.24,17.3,22.4,17.3,22.4,200006,0,70.2,1010.8299999999999,1008.88,1011,1014.4499999999999,1014.5799999999999,Aeropuerto
2024-11-11T22:00:00Z,200006,0,19.59,14.23,17.3,22.4,17.3,22.4,200006,0,70.7,1010.9399999999999,1008.99,1011.11,1014.568,1014.6899999999999,Aeropuerto
2024-11-11T22:10:00Z,200006,0,19.52,14.1,17.3,22.4,17.3,22.4,200006,0,70.4,1010.96,1009.01,1011.13,1014.5889999999999,1014.709,Aeropuerto
2024-11-11T22:20:00Z,200006,0,19.32,14.18,17.3,22.4,17.3,22.4,200006,0,71.8,1011.05,1009.0999999999999,1011.22,1014.6800000000001,1014.794,Aeropuerto
2024-11-11T22:30:00Z,200006,0,19.12,14.32,17.3,22.4,17.3,22.4,200006,0,73.5,1011.1,1009.15,1011.2769999999999,1014.73,1014.84,Aeropuerto
2024-11-11T22:40:00Z,200006,0,18.98,14.42,17.3,22.4,17.3,22.4,200006,0,74.7,1011.1700000000001,1009.22,1011.35,1014.8000000000001,1014.9100000000001,Aeropuerto
2024-11-11T22:50:00Z,200006,0,18.8,14.46,17.3,22.4,17.3,22.4,200006,0,75.8,1011.3,1009.35,1011.48,1014.94,1015.04,Aeropuerto
2024-11-11T23:00:00Z,200006,0,18.65,14.53,17.3,22.4,17.3,22.4,200006,0,76.7,1011.42,1009.465,1011.6,1015.06,1015.16,Aeropuerto
2024-11-11T23:10:00Z,200006,0,18.6,14.639999999999999,17.3,22.4,17.3,22.4,200006,0,77.4,1011.5,1009.54,1011.68,1015.14,1015.24,Aeropuerto
2024-11-11T23:20:00Z,200006,0,18.55,14.649999999999999,17.3,22.4,17.3,22.4,200006,0,77.7,1011.59,1009.63,1011.77,1015.23,1015.33,Aeropuerto
2024-11-11T23:30:00Z,200006,0,18.54,14.48,17.3,22.4,17.3,22.4,200006,0,77,1011.64,1009.68,1011.8199999999999,1015.28,1015.38,Aeropuerto
2024-11-11T23:40:00Z,200006,0,18.59,14.43,17.3,22.4,17.3,22.4,200006,0,76.5,1011.8,1009.84,1011.98,1015.44,1015.54,Aeropuerto
2024-11-11T23:50:00Z,200006,0,18.630000000000003,14.360000000000001,17.3,22.4,17.3,22.4,200006,0,76.1,1011.96,1010,1012.14,1015.6,1015.7,Aeropuerto
2024-11-12T00:00:00Z,200006,0,18.6,14.48,18.6,22.4,18.6,18.6,200006,0,76.6,1012,1010.04,1012.18,1015.64,1015.74,Aeropuerto
2024-11-12T00:10:00Z,200006,0,18.580000000000002,14.34,18.59,22.4,18.59,18.6,200006,0,76.2,1012.08,1010.12,1012.26,1015.72,1015.82,Aeropuerto
2024-11-12T00:20:00Z,200006,0,18.630000000000003,14.47,18.5,22.4,18.5,18.67,200006,0,76.5,1012.23,1010.27,1012.41,1015.87,1015.97,Aeropuerto
2024-11-12T00:30:00Z,200006,0,18.55,14.5,18.5,22.4,18.5,18.7,200006,0,77,1012.31,1010.35,1012.49,1015.95,1016.05,Aeropuerto
2024-11-12T00:40:00Z,200006,0,18.41,14.34,18.41,22.4,18.41,18.7,200006,0,77.1,1012.45,1010.49,1012.63,1016.0989999999999,1016.19,Aeropuerto
2024-11-12T00:50:00Z,200006,0,18.36,14.26,18.369999999999997,22.4,18.369999999999997,18.7,200006,0,77,1012.51,1010.55,1012.6899999999999,1016.16,1016.25,Aeropuerto
2024-11-12T01:00:00Z,200006,0,18.3,14.2,18.3,22.4,18.3,18.7,200006,0,77,1012.6700000000001,1010.71,1012.85,1016.32,1016.4100000000001,Aeropuerto
2024-11-12T01:10:00Z,200006,0,18.3,14.2,18.3,22.4,18.3,18.7,200006,0,77,1012.8399999999999,1010.88,1013.02,1016.49,1016.5799999999999,Aeropuerto
2024-11-12T01:20:00Z,200006,0,18.29,14.2,18.28,22.4,18.28,18.7,200006,0,77,1012.98,1011.02,1013.16,1016.63,1016.72,Aeropuerto
2024-11-12T01:30:00Z,200006,0,18.2,14.219999999999999,18.2,22.4,18.2,18.7,200006,0,77.2,1013,1011.04,1013.18,1016.65,1016.74,Aeropuerto
2024-11-12T01:40:00Z,200006,0,18.130000000000003,14.21,18.1,22.4,18.1,18.7,200006,0,77.5,1012.97,1011.01,1013.15,1016.62,1016.71,Aeropuerto
2024-11-12T01:50:00Z,200006,0,18.1,14.3,18.1,22.4,18.1,18.7,200006,0,78,1012.99,1011.03,1013.17,1016.64,1016.73,Aeropuerto
2024-11-12T02:00:00Z,200006,0,18.01,14.209999999999999,18.01,22.4,18.01,18.7,200006,0,78,1013.05,1011.0899999999999,1013.23,1016.7,1016.79,Aeropuerto
2024-11-12T02:10:00Z,200006,0,17.98,14.24,17.98,22.4,17.98,18.7,200006,0,78.4,1013.12,1011.16,1013.3,1016.77,1016.86,Aeropuerto
2024-11-12T02:20:00Z,200006,0,17.85,14.25,17.86,22.4,17.86,18.7,200006,0,79,1013.2,1011.24,1013.38,1016.855,1016.94,Aeropuerto
2024-11-12T02:30:00Z,200006,0,17.78,14.18,17.8,22.4,17.8,18.7,200006,0,79,1013.22,1011.26,1013.4,1016.88,1016.96,Aeropuerto
2024-11-12T02:40:00Z,200006,0,17.7,14.1,17.7,22.4,17.7,18.7,200006,0,79,1013.27,1011.3100000000001,1013.45,1016.9300000000001,1017.01,Aeropuerto
2024-11-12T02:50:00Z,200006,0,17.7,14.1,17.7,22.4,17.7,18.7,200006,0,79,1013.28,1011.32,1013.46,1016.94,1017.02,Aeropuerto
2024-11-12T03:00:00Z,200006,0,17.7,13.94,17.7,22.4,17.7,18.7,200006,0,78.2,1013.22,1011.26,1013.4,1016.88,1016.96,Aeropuerto
2024-11-12T03:10:00Z,200006,0,17.71,13.91,17.7,22.4,17.7,18.7,200006,0,78,1013.29,1011.33,1013.47,1016.95,1017.03,Aeropuerto
2024-11-12T03:20:00Z,200006,0,17.8,14,17.7,22.4,17.7,18.7,200006,0,78,1013.3,1011.34,1013.48,1016.96,1017.04,Aeropuerto
2024-11-12T03:30:00Z,200006,0,17.8,14,17.7,22.4,17.7,18.7,200006,0,78,1013.3,1011.34,1013.48,1016.96,1017.04,Aeropuerto
2024-11-12T03:40:00Z,200006,0,17.76,14.02,17.7,22.4,17.7,18.7,200006,0,78.3,1013.29,1011.33,1013.47,1016.95,1017.03,Aeropuerto
2024-11-12T03:50:00Z,200006,0,17.7,13.9,17.7,22.4,17.7,18.7,200006,0,78,1013.2,1011.24,1013.38,1016.86,1016.94,Aeropuerto
2024-11-12T04:00:00Z,200006,0,17.83,13.89,17.7,22.4,17.7,18.7,200006,0,77.3,1013.1700000000001,1011.21,1013.35,1016.828,1016.9100000000001,Aeropuerto
2024-11-12T04:10:00Z,200006,0,17.93,13.73,17.7,22.4,17.7,18.7,200006,0,76,1013.1,1011.14,1013.28,1016.75,1016.84,Aeropuerto
2024-11-12T04:20:00Z,200006,0,18,13.66,17.7,22.4,17.7,18.7,200006,0,75.3,1013.01,1011.05,1013.1899999999999,1016.66,1016.75,Aeropuerto
2024-11-12T04:30:00Z,200006,0,18,13.6,17.7,22.4,17.7,18.7,200006,0,75,1012.92,1010.96,1013.1,1016.5699999999999,1016.66,Aeropuerto
2024-11-12T04:40:00Z,200006,0,18.02,13.62,17.7,22.4,17.7,18.7,200006,0,75,1012.8,1010.84,1012.98,1016.45,1016.54,Aeropuerto
2024-11-12T04:50:00Z,200006,0,18.02,13.62,17.7,22.4,17.7,18.7,200006,0,75,1012.78,1010.82,1012.96,1016.4300000000001,1016.52,Aeropuerto
2024-11-12T05:00:00Z,200006,0,18,13.6,17.7,22.4,17.7,18.7,200006,0,75,1012.62,1010.66,1012.8,1016.27,1016.36,Aeropuerto
2024-11-12T05:10:00Z,200006,0,18,13.6,17.7,22.4,17.7,18.7,200006,0,75,1012.47,1010.51,1012.65,1016.12,1016.21,Aeropuerto
2024-11-12T05:20:00Z,200006,0,18.12,13.54,17.7,22.4,17.7,18.7,200006,0,74.3,1012.3199999999999,1010.36,1012.5,1015.97,1016.06,Aeropuerto
2024-11-12T05:30:00Z,200006,0,18.130000000000003,13.46,17.7,22.4,17.7,18.7,200006,0,74,1012.19,1010.23,1012.37,1015.84,1015.9300000000001,Aeropuerto
2024-11-12T05:40:00Z,200006,0,18.19,13.57,17.7,22.4,17.7,18.7,200006,0,74,1012.02,1010.06,1012.1999999999999,1015.67,1015.76,Aeropuerto
2024-11-12T05:50:00Z,200006,0,18.21,13.61,17.7,22.4,17.7,18.7,200006,0,74,1011.85,1009.89,1012.03,1015.499,1015.59,Aeropuerto
2024-11-12T06:00:00Z,200006,0,18.2,13.6,17.7,22.4,17.7,18.7,200006,0,74,1011.63,1009.67,1011.81,1015.273,1015.37,Aeropuerto
2024-11-12T06:10:00Z,200006,0,18.15,13.5,17.7,22.4,17.7,18.7,200006,0,74,1011.5,1009.54,1011.68,1015.145,1015.24,Aeropuerto
2024-11-12T06:20:00Z,200006,0,18.11,13.65,17.7,22.4,17.7,18.7,200006,0,74.8,1011.3499999999999,1009.3900000000001,1011.53,1014.999,1015.0899999999999,Aeropuerto
2024-11-12T06:30:00Z,200006,0,18.16,13.46,17.7,22.4,17.7,18.7,200006,0,73.8,1011.24,1009.28,1011.42,1014.8810000000001,1014.98,Aeropuerto
2024-11-12T06:40:00Z,200006,0,18.2,13.3,17.7,22.4,17.7,18.7,200006,0,73,1011.09,1009.13,1011.27,1014.73,1014.83,Aeropuerto
2024-11-12T06:50:00Z,200006,0,18.23,13.31,17.7,22.4,17.7,18.7,200006,0,72.9,1010.97,1009.01,1011.15,1014.61,1014.71,Aeropuerto
2024-11-12T07:00:00Z,200006,0,18.24,13.139999999999999,17.7,22.4,17.7,18.7,200006,0,72,1010.9,1008.94,1011.08,1014.54,1014.64,Aeropuerto
2024-11-12T07:10:00Z,200006,0,18.21,13.11,17.7,22.4,17.7,18.7,200006,0,72,1010.9,1008.94,1011.08,1014.54,1014.64,Aeropuerto
2024-11-12T07:20:00Z,200006,0,18.21,13.27,17.7,22.4,17.7,18.7,200006,0,72.8,1010.8499999999999,1008.8900000000001,1011.03,1014.49,1014.5899999999999,Aeropuerto
2024-11-12T07:30:00Z,200006,0,18.2,13.16,17.7,22.4,17.7,18.7,200006,0,72.3,1010.72,1008.76,1010.9,1014.36,1014.46,Aeropuerto
2024-11-12T07:40:00Z,200006,0,18.19,13.09,17.7,22.4,17.7,18.7,200006,0,72,1010.64,1008.68,1010.8199999999999,1014.28,1014.38,Aeropuerto
2024-11-12T07:50:00Z,200006,0,18.25,13.19,17.7,22.4,17.7,18.7,200006,0,72.2,1010.6800000000001,1008.72,1010.86,1014.32,1014.4200000000001,Aeropuerto
2024-11-12T08:00:00Z,200006,0,18.24,13.139999999999999,17.7,22.4,17.7,18.7,200006,0,72,1010.6600000000001,1008.7,1010.84,1014.3000000000001,1014.4000000000001,Aeropuerto
2024-11-12T08:10:00Z,200006,0,18.2,12.96,17.7,22.4,17.7,18.7,200006,0,71.3,1010.6700000000001,1008.71,1010.85,1014.3100000000001,1014.4100000000001,Aeropuerto
2024-11-12T08:20:00Z,200006,0,18.2,12.9,17.7,22.4,17.7,18.7,200006,0,71,1010.7,1008.74,1010.88,1014.34,1014.44,Aeropuerto
2024-11-12T08:30:00Z,200006,0,18.2,12.9,17.7,22.4,17.7,18.7,200006,0,71,1010.71,1008.75,1010.89,1014.35,1014.45,Aeropuerto
2024-11-12T08:40:00Z,200006,0,18.29,12.95,17.7,22.4,17.7,18.7,200006,0,70.8,1010.78,1008.82,1010.96,1014.4200000000001,1014.52,Aeropuerto
2024-11-12T08:50:00Z,200006,0,18.25,12.87,17.7,22.4,17.7,18.7,200006,0,70.6,1010.79,1008.83,1010.97,1014.4300000000001,1014.53,Aeropuerto
2024-11-12T09:00:00Z,200006,0,18.23,12.73,17.7,22.4,17.7,18.7,200006,0,70,1010.8,1008.84,1010.98,1014.44,1014.54,Aeropuerto
2024-11-12T09:10:00Z,200006,0,18.29,12.790000000000001,17.7,22.4,17.7,18.7,200006,0,70,1010.9,1008.94,1011.08,1014.54,1014.64,Aeropuerto
2024-11-12T09:20:00Z,200006,0,18.32,12.66,17.7,22.4,17.7,18.7,200006,0,69.2,1010.9399999999999,1008.98,1011.12,1014.5799999999999,1014.68,Aeropuerto
2024-11-12T09:30:00Z,200006,0,18.33,12.75,17.7,22.4,17.7,18.7,200006,0,69.6,1011.04,1009.0799999999999,1011.2199999999999,1014.68,1014.78,Aeropuerto
2024-11-12T09:40:00Z,200006,0,18.3,12.74,17.7,22.4,17.7,18.7,200006,0,69.7,1011.02,1009.06,1011.1999999999999,1014.66,1014.76,Aeropuerto
2024-11-12T09:50:00Z,200006,0,18.33,12.629999999999999,17.7,22.4,17.7,18.7,200006,0,69,1011.12,1009.16,1011.3,1014.76,1014.86,Aeropuerto
2024-11-12T10:00:00Z,200006,0,18.4,12.7,17.7,22.4,17.7,18.7,200006,0,69,1011.2,1009.24,1011.38,1014.84,1014.94,Aeropuerto
2024-11-12T10:10:00Z,200006,0,18.41,12.35,17.7,22.4,17.7,18.7,200006,0,67.5,1011.25,1009.29,1011.4300000000001,1014.8900000000001,1014.99,Aeropuerto
2024-11-12T10:20:00Z,200006,0,18.47,12.27,17.7,22.4,17.7,18.7,200006,0,67,1011.42,1009.46,1011.6,1015.06,1015.16,Aeropuerto
2024-11-12T10:30:00Z,200006,0,18.43,12.23,17.7,22.4,17.7,18.7,200006,0,67,1011.5,1009.54,1011.68,1015.14,1015.24,Aeropuerto
2024-11-12T10:40:00Z,200006,0,18.53,12.21,17.7,22.4,17.7,18.7,200006,0,66.4,1011.5,1009.54,1011.68,1015.14,1015.24,Aeropuerto
2024-11-12T10:50:00Z,200006,0,18.52,12.12,17.7,22.4,17.7,18.7,200006,0,66,1011.5600000000001,1009.6,1011.74,1015.2,1015.3000000000001,Aeropuerto
2024-11-12T11:00:00Z,200006,0,18.6,12.2,17.7,22.4,17.7,18.7,200006,0,66,1011.52,1009.562,1011.6999999999999,1015.16,1015.26,Aeropuerto
2024-11-12T11:10:00Z,200006,0,18.65,12.17,17.7,22.4,17.7,18.7,200006,0,65.6,1011.5,1009.5459999999999,1011.68,1015.14,1015.24,Aeropuerto
2024-11-12T11:20:00Z,200006,0,18.64,12.14,17.7,22.4,17.7,18.76,200006,0,65.5,1011.5,1009.543,1011.68,1015.14,1015.24,Aeropuerto
2024-11-12T11:30:00Z,200006,0,18.71,12.11,17.7,22.4,17.7,18.8,200006,0,65,1011.5600000000001,1009.6089999999999,1011.74,1015.2,1015.3000000000001,Aeropuerto
