,high_clouds,mid_clouds,FLC,b13
2024-12-26 14:50:00,0.0,0.0,0.0,314.7235107421875
2024-12-26 15:00:00,0.0,0.0,0.0,315.09222412109375
2024-12-26 15:10:00,0.0,0.0,0.0,315.8296813964844
2024-12-26 15:20:00,0.0,0.0,0.0,316.0140380859375
2024-12-26 15:30:00,0.0,0.0,0.0,316.1983947753906
2024-12-26 15:40:00,0.0,0.0,0.0,316.6285705566406
2024-12-26 15:50:00,0.0,0.0,0.0,316.5671081542969
2024-12-26 16:00:00,0.0,0.0,0.0,316.5056457519531
2024-12-26 16:10:00,0.0,0.0,0.0,316.6285705566406
2024-12-26 16:20:00,0.0,0.0,0.0,316.0140380859375
2024-12-26 16:30:00,0.0,0.0,0.0,315.3995056152344
2024-12-26 16:40:00,0.0,0.0,0.0,314.846435546875
2024-12-26 16:50:00,0.0,0.0,0.0,314.4776916503906
2024-12-26 17:00:00,0.0,0.0,0.0,313.986083984375
2024-12-26 17:10:00,0.0,0.0,0.0,313.555908203125
2024-12-26 17:20:00,0.0,0.0,0.0,313.125732421875
2024-12-26 17:30:00,0.0,0.0,0.0,312.5111999511719
2024-12-26 17:40:00,0.0,0.0,0.0,312.5111999511719
2024-12-26 17:50:00,0.0,0.0,0.0,311.9581298828125
2024-12-26 18:00:00,0.0,0.0,0.0,311.7123107910156
2024-12-26 18:10:00,0.0,0.0,0.0,311.03631591796875
2024-12-26 18:20:00,0.0,0.0,0.0,310.8519592285156
2024-12-26 18:30:00,0.0,0.0,0.0,310.7290344238281
2024-12-26 18:40:00,0.0,0.0,0.0,310.29888916015625
2024-12-26 18:50:00,0.0,0.0,0.0,309.74578857421875
2024-12-26 19:00:00,0.0,0.0,1.0,309.4999694824219
2024-12-26 19:10:00,0.0,0.0,1.0,309.43853759765625
2024-12-26 19:20:00,0.0,0.0,1.0,308.7625427246094
2024-12-26 19:30:00,0.0,0.0,1.0,308.5167236328125
2024-12-26 19:40:00,0.0,0.0,1.0,308.0251159667969
2024-12-26 19:50:00,0.0,0.0,0.0,307.34912109375
2024-12-26 20:00:00,0.0,0.0,1.0,306.7345886230469
2024-12-26 20:10:00,0.0,0.0,1.0,305.62841796875
2024-12-26 20:20:00,0.0,0.0,1.0,304.76806640625
2024-12-26 20:30:00,0.0,0.0,1.0,303.6004638671875
2024-12-26 20:40:00,0.0,0.0,1.0,302.002685546875
2024-12-26 20:50:00,0.0,0.0,0.0,300.77362060546875
2024-12-26 21:00:00,0.0,0.0,0.0,299.5445556640625
2024-12-26 21:10:00,0.0,0.0,0.0,298.8070983886719
2024-12-26 21:20:00,0.0,0.0,0.0,297.6394958496094
2024-12-26 21:30:00,0.0,0.0,0.0,296.4718933105469
2024-12-26 21:40:00,0.0,0.0,0.0,295.42718505859375
2024-12-26 21:50:00,0.0,0.0,0.0,294.3210144042969
2024-12-26 22:00:00,0.0,0.0,0.0,293.5221252441406
2024-12-26 22:10:00,0.0,0.0,0.0,292.78466796875
2024-12-26 22:20:00,0.0,0.0,0.0,291.55560302734375
2024-12-26 22:30:00,0.0,0.0,0.0,290.2036437988281
2024-12-26 22:40:00,0.0,0.0,0.0,288.9131164550781
2024-12-26 22:50:00,0.0,0.0,0.0,287.92987060546875
2024-12-26 23:00:00,0.0,0.0,0.0,287.008056640625
2024-12-26 23:10:00,0.0,0.0,0.0,286.2706298828125
2024-12-26 23:20:00,0.0,0.0,0.0,285.47174072265625
2024-12-26 23:30:00,0.0,0.0,0.0,285.10302734375
2024-12-26 23:40:00,0.0,0.0,0.0,284.91864013671875
2024-12-26 23:50:00,0.0,0.0,0.0,284.7957458496094
2024-12-27 00:00:00,0.0,0.0,0.0,284.4270324707031
2024-12-27 00:10:00,0.0,0.0,0.0,284.0583190917969
2024-12-27 00:20:00,0.0,0.0,0.0,283.9353942871094
2024-12-27 00:30:00,0.0,0.0,0.0,283.6281433105469
2024-12-27 00:40:00,0.0,0.0,0.0,283.2593994140625
2024-12-27 00:50:00,0.0,0.0,0.0,283.0750427246094
2024-12-27 01:00:00,0.0,0.0,0.0,282.89068603515625
2024-12-27 01:10:00,0.0,0.0,0.0,282.7677917480469
2024-12-27 01:20:00,0.0,0.0,0.0,282.52197265625
2024-12-27 01:30:00,0.0,0.0,0.0,282.52197265625
2024-12-27 01:40:00,0.0,0.0,0.0,282.46051025390625
2024-12-27 01:50:00,0.0,0.0,0.0,282.2761535644531
2024-12-27 02:00:00,0.0,0.0,0.0,282.091796875
2024-12-27 02:10:00,0.0,0.0,0.0,281.9689025878906
2024-12-27 02:20:00,0.0,0.0,0.0,281.7845458984375
2024-12-27 02:30:00,0.0,0.0,0.0,281.66162109375
2024-12-27 02:40:00,0.0,0.0,0.0,281.6001892089844
2024-12-27 02:50:00,0.0,0.0,0.0,281.4158020019531
2024-12-27 03:00:00,0.0,0.0,0.0,281.3543701171875
2024-12-27 03:10:00,0.0,0.0,0.0,281.1700134277344
2024-12-27 03:20:00,0.0,0.0,0.0,281.0470886230469
2024-12-27 03:30:00,0.0,0.0,0.0,280.98565673828125
2024-12-27 03:40:00,0.0,0.0,0.0,280.86273193359375
2024-12-27 03:50:00,0.0,0.0,0.0,280.86273193359375
2024-12-27 04:00:00,0.0,0.0,0.0,280.86273193359375
2024-12-27 04:10:00,0.0,0.0,0.0,280.9241943359375
2024-12-27 04:20:00,0.0,0.0,0.0,280.6783752441406
2024-12-27 04:30:00,0.0,0.0,0.0,280.55548095703125
2024-12-27 04:40:00,0.0,0.0,0.0,280.4940185546875
2024-12-27 04:50:00,0.0,0.0,0.0,280.3096618652344
2024-12-27 05:00:00,0.0,0.0,0.0,280.0638427734375
2024-12-27 05:10:00,0.0,0.0,0.0,279.57220458984375
2024-12-27 05:20:00,0.0,0.0,0.0,279.8180236816406
2024-12-27 05:30:00,0.0,0.0,0.0,279.5107727050781
2024-12-27 05:40:00,0.0,0.0,0.0,279.3878479003906
2024-12-27 05:50:00,0.0,0.0,0.0,279.26495361328125
2024-12-27 06:00:00,0.0,0.0,0.0,279.2034912109375
2024-12-27 06:10:00,0.0,0.0,0.0,278.7733154296875
2024-12-27 06:20:00,0.0,0.0,0.0,277.97442626953125
2024-12-27 06:30:00,0.0,0.0,0.0,273.9799499511719
2024-12-27 06:40:00,0.0,0.0,0.0,276.1922912597656
2024-12-27 06:50:00,0.0,0.0,0.0,275.454833984375
2024-12-27 07:00:00,0.0,0.0,0.0,278.3431396484375
2024-12-27 07:10:00,0.0,0.0,0.0,273.79559326171875
2024-12-27 07:20:00,0.0,0.0,0.0,274.2872314453125
2024-12-27 07:30:00,0.0,0.0,0.0,277.7286071777344
2024-12-27 07:40:00,0.0,0.0,0.0,277.8515319824219
2024-12-27 07:50:00,0.0,0.0,0.0,277.3598937988281
2024-12-27 08:00:00,0.0,0.0,0.0,279.26495361328125
2024-12-27 08:10:00,0.0,0.0,0.0,277.54425048828125
2024-12-27 08:20:00,0.0,0.0,0.0,279.0191345214844
2024-12-27 08:30:00,0.0,0.0,0.0,279.2034912109375
2024-12-27 08:40:00,0.0,0.0,0.0,279.326416015625
2024-12-27 08:50:00,0.0,0.0,0.0,278.1587829589844
2024-12-27 09:00:00,0.0,0.0,0.0,279.8794860839844
2024-12-27 09:10:00,0.0,0.0,0.0,278.2202453613281
2024-12-27 09:20:00,0.0,0.0,0.0,276.68389892578125
2024-12-27 09:30:00,0.0,0.0,0.0,272.8738098144531
2024-12-27 09:40:00,0.0,0.0,0.0,272.93524169921875
2024-12-27 09:50:00,0.0,0.0,0.0,272.3207092285156
2024-12-27 10:00:00,0.0,0.0,0.0,279.0191345214844
2024-12-27 10:10:00,0.0,0.0,0.0,279.3878479003906
2024-12-27 10:20:00,0.0,0.0,0.0,278.466064453125
2024-12-27 10:30:00,0.0,0.0,0.0,266.7284851074219
2024-12-27 10:40:00,0.0,0.0,0.0,277.605712890625
2024-12-27 10:50:00,0.0,0.0,0.0,264.39324951171875
2024-12-27 11:00:00,0.0,0.0,0.0,281.5387268066406
2024-12-27 11:10:00,0.0,0.0,0.0,280.2481994628906
2024-12-27 11:20:00,0.0,0.0,0.0,280.2481994628906
2024-12-27 11:30:00,0.0,0.0,0.0,272.1363525390625
2024-12-27 11:40:00,0.0,0.0,0.0,268.87933349609375
2024-12-27 11:50:00,1.0,0.0,0.0,263.96307373046875
2024-12-27 12:00:00,1.0,0.0,0.0,267.4659118652344
2024-12-27 12:10:00,1.0,0.0,0.0,256.5272216796875
2024-12-27 12:20:00,1.0,0.0,0.0,238.15267944335935
2024-12-27 12:30:00,1.0,0.0,0.0,250.3204345703125
2024-12-27 12:40:00,1.0,0.0,0.0,239.9348297119141
2024-12-27 12:50:00,1.0,0.0,0.0,239.56610107421875
2024-12-27 13:00:00,0.0,0.0,0.0,266.42120361328125
2024-12-27 13:10:00,1.0,0.0,0.0,258.55517578125
2024-12-27 13:20:00,0.0,0.0,0.0,277.11407470703125
2024-12-27 13:30:00,0.0,0.0,1.0,281.66162109375
2024-12-27 13:40:00,1.0,0.0,0.0,270.7843933105469
2024-12-27 13:50:00,1.0,0.0,0.0,271.39892578125
2024-12-27 14:00:00,0.0,0.0,0.0,271.8291015625
2024-12-27 14:10:00,0.0,0.0,0.0,286.0248107910156
2024-12-27 14:20:00,0.0,0.0,0.0,282.3376159667969
2024-12-27 14:30:00,0.0,0.0,0.0,276.745361328125
2024-12-27 14:40:00,0.0,0.0,0.0,290.0807189941406
2024-12-27 14:50:00,0.0,0.0,0.0,289.3432922363281
2024-12-27 15:00:00,0.0,0.0,0.0,299.7289123535156
2024-12-27 15:10:00,0.0,0.0,0.0,311.0977783203125
2024-12-27 15:20:00,0.0,0.0,0.0,312.8184509277344
2024-12-27 15:30:00,0.0,0.0,0.0,312.3882751464844
2024-12-27 15:40:00,0.0,0.0,0.0,302.6172180175781
2024-12-27 15:50:00,0.0,0.0,0.0,305.56695556640625
2024-12-27 16:00:00,0.0,0.0,0.0,302.9244689941406
2024-12-27 16:10:00,0.0,0.0,0.0,304.39935302734375
2024-12-27 16:20:00,0.0,0.0,0.0,305.56695556640625
2024-12-27 16:30:00,0.0,0.0,0.0,306.98040771484375
2024-12-27 16:40:00,0.0,0.0,0.0,311.6508483886719
2024-12-27 16:50:00,0.0,0.0,0.0,313.4329833984375
2024-12-27 17:00:00,0.0,0.0,0.0,313.18719482421875
2024-12-27 17:10:00,0.0,0.0,0.0,312.5111999511719
2024-12-27 17:20:00,0.0,0.0,0.0,310.114501953125
2024-12-27 17:30:00,0.0,0.0,0.0,311.34356689453125
2024-12-27 17:40:00,0.0,0.0,0.0,311.405029296875
2024-12-27 17:50:00,0.0,0.0,0.0,310.60614013671875
2024-12-27 18:00:00,0.0,0.0,0.0,309.74578857421875
2024-12-27 18:10:00,0.0,0.0,0.0,306.6731262207031
2024-12-27 18:20:00,0.0,0.0,0.0,301.08087158203125
2024-12-27 18:30:00,0.0,0.0,0.0,306.9189453125
2024-12-27 18:40:00,0.0,0.0,0.0,307.779296875
2024-12-27 18:50:00,0.0,0.0,0.0,307.2261962890625
2024-12-27 19:00:00,0.0,0.0,1.0,305.0138854980469
2024-12-27 19:10:00,0.0,0.0,1.0,299.1143798828125
2024-12-27 19:20:00,1.0,0.0,0.0,259.6613464355469
2024-12-27 19:30:00,0.0,0.0,1.0,290.5723571777344
2024-12-27 19:40:00,0.0,0.0,1.0,303.10882568359375
2024-12-27 19:50:00,0.0,0.0,1.0,298.561279296875
2024-12-27 20:00:00,0.0,0.0,1.0,303.53900146484375
2024-12-27 20:10:00,0.0,0.0,1.0,303.0473937988281
2024-12-27 20:20:00,0.0,0.0,1.0,296.5333251953125
2024-12-27 20:30:00,0.0,0.0,1.0,298.991455078125
2024-12-27 20:40:00,0.0,0.0,1.0,295.8573303222656
2024-12-27 20:50:00,0.0,0.0,1.0,288.23712158203125
2024-12-27 21:00:00,0.0,0.0,1.0,286.8851623535156
2024-12-27 21:10:00,0.0,0.0,0.0,295.7958984375
2024-12-27 21:20:00,0.0,0.0,0.0,294.99700927734375
2024-12-27 21:30:00,0.0,0.0,0.0,291.67852783203125
2024-12-27 21:40:00,0.0,0.0,1.0,289.158935546875
2024-12-27 21:50:00,0.0,0.0,0.0,289.4661865234375
2024-12-27 22:00:00,0.0,0.0,0.0,288.298583984375
2024-12-27 22:10:00,0.0,0.0,0.0,287.1309814453125
2024-12-27 22:20:00,0.0,0.0,0.0,286.0248107910156
2024-12-27 22:30:00,0.0,0.0,0.0,285.6560974121094
2024-12-27 22:40:00,0.0,0.0,0.0,284.8572082519531
2024-12-27 22:50:00,0.0,0.0,0.0,284.18121337890625
2024-12-27 23:00:00,0.0,0.0,0.0,283.8125
2024-12-27 23:10:00,0.0,0.0,0.0,283.44378662109375
2024-12-27 23:20:00,0.0,0.0,0.0,282.15325927734375
2024-12-27 23:30:00,0.0,0.0,0.0,260.4602355957031
2024-12-27 23:40:00,0.0,0.0,0.0,282.7063293457031
2024-12-27 23:50:00,0.0,0.0,0.0,282.8292541503906
2024-12-28 00:00:00,0.0,0.0,0.0,282.7677917480469
2024-12-28 00:10:00,0.0,0.0,0.0,282.58343505859375
2024-12-28 00:20:00,0.0,0.0,0.0,282.2761535644531
2024-12-28 00:30:00,0.0,0.0,0.0,281.6001892089844
2024-12-28 00:40:00,0.0,0.0,0.0,281.66162109375
2024-12-28 00:50:00,0.0,0.0,0.0,280.4940185546875
2024-12-28 01:00:00,0.0,0.0,0.0,277.4213562011719
2024-12-28 01:10:00,0.0,0.0,0.0,274.4101257324219
2024-12-28 01:20:00,0.0,0.0,0.0,274.7174072265625
2024-12-28 01:30:00,0.0,0.0,0.0,274.1028747558594
2024-12-28 01:40:00,0.0,0.0,0.0,269.5553283691406
2024-12-28 01:50:00,0.0,0.0,0.0,264.9463195800781
2024-12-28 02:00:00,0.0,0.0,0.0,279.0191345214844
2024-12-28 02:10:00,0.0,0.0,0.0,271.6447448730469
2024-12-28 02:20:00,0.0,0.0,0.0,278.896240234375
2024-12-28 02:30:00,0.0,0.0,0.0,281.1700134277344
2024-12-28 02:40:00,0.0,0.0,0.0,281.7845458984375
2024-12-28 02:50:00,0.0,0.0,0.0,278.466064453125
2024-12-28 03:00:00,0.0,0.0,0.0,280.55548095703125
2024-12-28 03:10:00,0.0,0.0,0.0,273.6726989746094
2024-12-28 03:20:00,0.0,0.0,0.0,272.8738098144531
2024-12-28 03:30:00,0.0,0.0,0.0,278.3431396484375
2024-12-28 03:40:00,0.0,0.0,0.0,280.7398376464844
2024-12-28 03:50:00,0.0,0.0,0.0,275.2090148925781
2024-12-28 04:00:00,0.0,0.0,0.0,278.7733154296875
2024-12-28 04:10:00,0.0,0.0,0.0,278.7118835449219
2024-12-28 04:20:00,0.0,0.0,0.0,277.66717529296875
2024-12-28 04:30:00,0.0,0.0,0.0,279.69512939453125
2024-12-28 04:40:00,0.0,0.0,0.0,280.4940185546875
2024-12-28 04:50:00,0.0,0.0,0.0,280.3096618652344
2024-12-28 05:00:00,0.0,0.0,0.0,280.4940185546875
2024-12-28 05:10:00,0.0,0.0,0.0,279.69512939453125
2024-12-28 05:20:00,0.0,0.0,0.0,279.4493103027344
2024-12-28 05:30:00,0.0,0.0,0.0,279.69512939453125
2024-12-28 05:40:00,0.0,0.0,0.0,280.0638427734375
2024-12-28 05:50:00,0.0,0.0,0.0,280.12530517578125
2024-12-28 06:00:00,0.0,0.0,0.0,280.0638427734375
2024-12-28 06:10:00,0.0,0.0,0.0,280.00238037109375
2024-12-28 06:20:00,0.0,0.0,0.0,279.2034912109375
2024-12-28 06:30:00,0.0,0.0,0.0,276.8682556152344
2024-12-28 06:40:00,0.0,0.0,0.0,279.0805969238281
2024-12-28 06:50:00,0.0,0.0,0.0,277.97442626953125
2024-12-28 07:00:00,0.0,0.0,0.0,278.7118835449219
2024-12-28 07:10:00,0.0,0.0,0.0,279.26495361328125
2024-12-28 07:20:00,0.0,0.0,0.0,279.6336669921875
2024-12-28 07:30:00,0.0,0.0,0.0,279.2034912109375
2024-12-28 07:40:00,0.0,0.0,0.0,279.0805969238281
2024-12-28 07:50:00,0.0,0.0,0.0,279.2034912109375
2024-12-28 08:00:00,0.0,0.0,0.0,276.5610046386719
2024-12-28 08:10:00,0.0,0.0,0.0,276.37664794921875
2024-12-28 08:20:00,0.0,0.0,0.0,277.4213562011719
2024-12-28 08:30:00,0.0,0.0,0.0,278.6504211425781
2024-12-28 08:40:00,0.0,0.0,0.0,272.19781494140625
2024-12-28 08:50:00,0.0,0.0,0.0,278.7118835449219
2024-12-28 09:00:00,0.0,0.0,0.0,278.3431396484375
2024-12-28 09:10:00,0.0,0.0,0.0,278.896240234375
2024-12-28 09:20:00,0.0,0.0,0.0,279.0805969238281
2024-12-28 09:30:00,0.0,0.0,0.0,278.9576721191406
2024-12-28 09:40:00,0.0,0.0,0.0,278.9576721191406
2024-12-28 09:50:00,0.0,0.0,0.0,279.0805969238281
2024-12-28 10:00:00,0.0,0.0,0.0,279.0805969238281
2024-12-28 10:10:00,0.0,0.0,0.0,279.6336669921875
2024-12-28 10:20:00,0.0,0.0,0.0,280.3096618652344
2024-12-28 10:30:00,0.0,0.0,0.0,281.3543701171875
2024-12-28 10:40:00,0.0,0.0,0.0,282.58343505859375
2024-12-28 10:50:00,0.0,0.0,0.0,284.18121337890625
2024-12-28 11:00:00,0.0,0.0,0.0,285.5331726074219
2024-12-28 11:10:00,0.0,0.0,0.0,287.3768005371094
2024-12-28 11:20:00,0.0,0.0,0.0,288.9745788574219
2024-12-28 11:30:00,0.0,0.0,0.0,290.879638671875
2024-12-28 11:40:00,0.0,0.0,0.0,292.7232360839844
2024-12-28 11:50:00,0.0,0.0,0.0,294.56683349609375
2024-12-28 12:00:00,0.0,0.0,0.0,296.22607421875
2024-12-28 12:10:00,0.0,0.0,0.0,297.8238525390625
2024-12-28 12:20:00,0.0,0.0,0.0,299.5445556640625
2024-12-28 12:30:00,0.0,0.0,0.0,301.142333984375
2024-12-28 12:40:00,0.0,0.0,0.0,302.863037109375
2024-12-28 12:50:00,0.0,0.0,0.0,303.96917724609375
2024-12-28 13:00:00,0.0,0.0,0.0,305.8127746582031
2024-12-28 13:10:00,0.0,0.0,0.0,307.5334777832031
2024-12-28 13:20:00,0.0,0.0,0.0,308.8240051269531
2024-12-28 13:30:00,0.0,0.0,0.0,310.17596435546875
2024-12-28 13:40:00,0.0,0.0,0.0,311.2206726074219
2024-12-28 13:50:00,0.0,0.0,0.0,311.6508483886719
2024-12-28 14:00:00,0.0,0.0,0.0,312.5726623535156
2024-12-28 14:10:00,0.0,0.0,0.0,314.5391540527344
2024-12-28 14:20:00,0.0,0.0,0.0,316.5056457519531
2024-12-28 14:30:00,0.0,0.0,0.0,317.9190979003906
2024-12-28 14:40:00,0.0,0.0,0.0,318.5950622558594
2024-12-28 14:50:00,0.0,0.0,0.0,317.67327880859375
2024-12-28 15:00:00,0.0,0.0,0.0,317.98052978515625
2024-12-28 15:10:00,0.0,0.0,0.0,317.4274597167969
2024-12-28 15:20:00,0.0,0.0,0.0,317.9190979003906
2024-12-28 15:30:00,0.0,0.0,0.0,317.98052978515625
2024-12-28 15:40:00,0.0,0.0,0.0,318.6565246582031
2024-12-28 15:50:00,0.0,0.0,0.0,318.7794189453125
2024-12-28 16:00:00,0.0,0.0,0.0,319.4554138183594
2024-12-28 16:10:00,0.0,0.0,0.0,319.70123291015625
2024-12-28 16:20:00,0.0,0.0,0.0,319.4554138183594
2024-12-28 16:30:00,0.0,0.0,0.0,319.6397705078125
2024-12-28 16:40:00,0.0,0.0,0.0,319.5168762207031
2024-12-28 16:50:00,0.0,0.0,0.0,319.27105712890625
2024-12-28 17:00:00,0.0,0.0,0.0,319.1481628417969
2024-12-28 17:10:00,0.0,0.0,0.0,319.8855895996094
2024-12-28 17:20:00,0.0,0.0,0.0,319.6397705078125
2024-12-28 17:30:00,0.0,0.0,0.0,319.3939514160156
2024-12-28 17:40:00,0.0,0.0,0.0,319.5168762207031
2024-12-28 17:50:00,0.0,0.0,0.0,319.3939514160156
2024-12-28 18:00:00,0.0,0.0,0.0,318.90234375
2024-12-28 18:10:00,0.0,0.0,0.0,318.5950622558594
2024-12-28 18:20:00,0.0,0.0,0.0,318.3492736816406
2024-12-28 18:30:00,0.0,0.0,0.0,317.55035400390625
2024-12-28 18:40:00,0.0,0.0,0.0,316.6285705566406
2024-12-28 18:50:00,0.0,0.0,0.0,315.52239990234375
2024-12-28 19:00:00,0.0,0.0,1.0,314.5391540527344
2024-12-28 19:10:00,0.0,0.0,1.0,313.92462158203125
2024-12-28 19:20:00,0.0,0.0,1.0,312.5726623535156
2024-12-28 19:30:00,0.0,0.0,1.0,311.9581298828125
2024-12-28 19:40:00,0.0,0.0,0.0,311.2206726074219
2024-12-28 19:50:00,0.0,0.0,0.0,310.8519592285156
2024-12-28 20:00:00,0.0,0.0,1.0,309.9916076660156
2024-12-28 20:10:00,0.0,0.0,1.0,308.7010803222656
2024-12-28 20:20:00,0.0,0.0,1.0,307.779296875
2024-12-28 20:30:00,0.0,0.0,1.0,306.6116638183594
2024-12-28 20:40:00,0.0,0.0,1.0,305.56695556640625
2024-12-28 20:50:00,0.0,0.0,0.0,304.76806640625
2024-12-28 21:00:00,0.0,0.0,0.0,303.8462829589844
2024-12-28 21:10:00,0.0,0.0,0.0,302.863037109375
2024-12-28 21:20:00,0.0,0.0,0.0,301.3266906738281
2024-12-28 21:30:00,0.0,0.0,0.0,299.6059875488281
2024-12-28 21:40:00,0.0,0.0,0.0,298.8070983886719
2024-12-28 21:50:00,0.0,0.0,0.0,297.1478576660156
2024-12-28 22:00:00,0.0,0.0,0.0,296.59478759765625
2024-12-28 22:10:00,0.0,0.0,0.0,295.1813659667969
2024-12-28 22:20:00,0.0,0.0,0.0,293.9523010253906
2024-12-28 22:30:00,0.0,0.0,0.0,292.7232360839844
2024-12-28 22:40:00,0.0,0.0,0.0,291.6170654296875
2024-12-28 22:50:00,0.0,0.0,0.0,290.7567138671875
2024-12-28 23:00:00,0.0,0.0,0.0,289.65057373046875
2024-12-28 23:10:00,0.0,0.0,0.0,288.1756896972656
2024-12-28 23:20:00,0.0,0.0,0.0,287.3768005371094
2024-12-28 23:30:00,0.0,0.0,0.0,282.89068603515625
2024-12-28 23:40:00,0.0,0.0,0.0,281.66162109375
2024-12-28 23:50:00,0.0,0.0,0.0,286.76226806640625
2024-12-29 00:00:00,0.0,0.0,0.0,286.5164489746094
2024-12-29 00:10:00,0.0,0.0,0.0,286.33209228515625
2024-12-29 00:20:00,0.0,0.0,0.0,285.7175598144531
2024-12-29 00:30:00,0.0,0.0,0.0,285.10302734375
2024-12-29 00:40:00,0.0,0.0,0.0,285.34881591796875
2024-12-29 00:50:00,0.0,0.0,0.0,284.91864013671875
2024-12-29 01:00:00,0.0,0.0,0.0,284.4884948730469
2024-12-29 01:10:00,0.0,0.0,0.0,284.24267578125
2024-12-29 01:20:00,0.0,0.0,0.0,283.9968566894531
2024-12-29 01:30:00,0.0,0.0,0.0,283.6895751953125
2024-12-29 01:40:00,0.0,0.0,0.0,283.5666809082031
2024-12-29 01:50:00,0.0,0.0,0.0,282.7677917480469
2024-12-29 02:00:00,0.0,0.0,0.0,282.3376159667969
2024-12-29 02:10:00,0.0,0.0,0.0,282.7063293457031
2024-12-29 02:20:00,0.0,0.0,0.0,282.6448669433594
2024-12-29 02:30:00,0.0,0.0,0.0,282.6448669433594
2024-12-29 02:40:00,0.0,0.0,0.0,282.3990783691406
2024-12-29 02:50:00,0.0,0.0,0.0,282.3376159667969
2024-12-29 03:00:00,0.0,0.0,0.0,282.091796875
2024-12-29 03:10:00,0.0,0.0,0.0,281.8459777832031
2024-12-29 03:20:00,0.0,0.0,0.0,281.66162109375
2024-12-29 03:30:00,0.0,0.0,0.0,281.5387268066406
2024-12-29 03:40:00,0.0,0.0,0.0,281.5387268066406
2024-12-29 03:50:00,0.0,0.0,0.0,281.5387268066406
2024-12-29 04:00:00,0.0,0.0,0.0,281.4158020019531
2024-12-29 04:10:00,0.0,0.0,0.0,281.3543701171875
2024-12-29 04:20:00,0.0,0.0,0.0,281.3543701171875
2024-12-29 04:30:00,0.0,0.0,0.0,281.4158020019531
2024-12-29 04:40:00,0.0,0.0,0.0,281.29290771484375
2024-12-29 04:50:00,0.0,0.0,0.0,281.3543701171875
2024-12-29 05:00:00,0.0,0.0,0.0,281.29290771484375
2024-12-29 05:10:00,0.0,0.0,0.0,281.1700134277344
2024-12-29 05:20:00,0.0,0.0,0.0,281.0470886230469
2024-12-29 05:30:00,0.0,0.0,0.0,281.0470886230469
2024-12-29 05:40:00,0.0,0.0,0.0,280.98565673828125
2024-12-29 05:50:00,0.0,0.0,0.0,281.0470886230469
2024-12-29 06:00:00,0.0,0.0,0.0,280.98565673828125
2024-12-29 06:10:00,0.0,0.0,0.0,280.9241943359375
2024-12-29 06:20:00,0.0,0.0,0.0,280.9241943359375
2024-12-29 06:30:00,0.0,0.0,0.0,280.9241943359375
2024-12-29 06:40:00,0.0,0.0,0.0,280.55548095703125
2024-12-29 06:50:00,0.0,0.0,0.0,280.4940185546875
2024-12-29 07:00:00,0.0,0.0,0.0,280.37109375
2024-12-29 07:10:00,0.0,0.0,0.0,280.00238037109375
2024-12-29 07:20:00,0.0,0.0,0.0,277.7286071777344
2024-12-29 07:30:00,0.0,0.0,0.0,277.11407470703125
2024-12-29 07:40:00,0.0,0.0,0.0,277.0526428222656
2024-12-29 07:50:00,0.0,0.0,0.0,276.4381103515625
2024-12-29 08:00:00,0.0,0.0,0.0,276.80682373046875
2024-12-29 08:10:00,0.0,0.0,0.0,275.6391906738281
2024-12-29 08:20:00,0.0,0.0,0.0,276.25372314453125
2024-12-29 08:30:00,0.0,0.0,0.0,275.024658203125
2024-12-29 08:40:00,0.0,0.0,0.0,273.8570556640625
2024-12-29 08:50:00,0.0,0.0,0.0,276.315185546875
2024-12-29 09:00:00,0.0,0.0,0.0,274.8403015136719
2024-12-29 09:10:00,0.0,0.0,0.0,277.9129638671875
2024-12-29 09:20:00,0.0,0.0,0.0,277.97442626953125
2024-12-29 09:30:00,0.0,0.0,0.0,271.46038818359375
2024-12-29 09:40:00,0.0,0.0,0.0,274.9632263183594
2024-12-29 09:50:00,0.0,0.0,0.0,277.7286071777344
2024-12-29 10:00:00,0.0,0.0,0.0,276.80682373046875
2024-12-29 10:10:00,0.0,0.0,0.0,277.8515319824219
2024-12-29 10:20:00,0.0,0.0,0.0,280.43255615234375
2024-12-29 10:30:00,0.0,0.0,0.0,281.9074401855469
2024-12-29 10:40:00,0.0,0.0,0.0,282.2761535644531
2024-12-29 10:50:00,0.0,0.0,0.0,280.4940185546875
2024-12-29 11:00:00,0.0,0.0,0.0,283.44378662109375
2024-12-29 11:10:00,0.0,0.0,0.0,285.9633483886719
2024-12-29 11:20:00,0.0,0.0,0.0,288.8516540527344
2024-12-29 11:30:00,0.0,0.0,0.0,291.4327087402344
2024-12-29 11:40:00,0.0,0.0,0.0,292.78466796875
2024-12-29 11:50:00,0.0,0.0,0.0,287.6840515136719
2024-12-29 12:00:00,0.0,0.0,0.0,294.99700927734375
2024-12-29 12:10:00,0.0,0.0,0.0,286.20916748046875
2024-12-29 12:20:00,0.0,0.0,0.0,284.0583190917969
2024-12-29 12:30:00,0.0,0.0,0.0,302.2485046386719
2024-12-29 12:40:00,0.0,0.0,0.0,301.94122314453125
2024-12-29 12:50:00,0.0,0.0,0.0,300.65069580078125
2024-12-29 13:00:00,0.0,0.0,0.0,306.1814880371094
2024-12-29 13:10:00,0.0,0.0,0.0,308.8240051269531
2024-12-29 13:20:00,0.0,0.0,0.0,309.6843566894531
2024-12-29 13:30:00,0.0,0.0,0.0,311.5893859863281
