datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2025-09-08T23:10:00Z,08.09.25,23:10:00,OYA_780 09_2025.xlsx,17.5,52.7,2.52,312,0.257,11.4,1.32,926,NA
2025-09-08T23:20:00Z,08.09.25,23:20:00,OYA_780 09_2025.xlsx,16.8,55.3,2.01,316,0.352,15.7,1.42,926,NA
2025-09-08T23:30:00Z,08.09.25,23:30:00,OYA_780 09_2025.xlsx,16.5,56.6,1.7,271,0.268,6.25,1.5,926,NA
2025-09-08T23:40:00Z,08.09.25,23:40:00,OYA_780 09_2025.xlsx,15.8,60.9,1.72,288,0.202,24.2,1.61,926,NA
2025-09-08T23:50:00Z,08.09.25,23:50:00,OYA_780 09_2025.xlsx,14.7,66.3,0.812,28.5,0.477,18.9,1.79,926,NA
2025-09-09T00:00:00Z,09.09.25,00:00:00,OYA_780 09_2025.xlsx,14.6,67.2,0.207,116,0.258,87.3,1.93,926,NA
2025-09-09T00:10:00Z,09.09.25,00:10:00,OYA_780 09_2025.xlsx,14.6,66.8,1,269,0.402,40.4,2.06,926,NA
2025-09-09T00:20:00Z,09.09.25,00:20:00,OYA_780 09_2025.xlsx,14.1,69,1.49,335,0.199,5.09,2.26,926,NA
2025-09-09T00:30:00Z,09.09.25,00:30:00,OYA_780 09_2025.xlsx,13.9,69.7,2.3,311,0.288,6.95,2.38,926,NA
2025-09-09T00:40:00Z,09.09.25,00:40:00,OYA_780 09_2025.xlsx,13.6,70.9,1.65,313,0.152,8.48,2.54,926,NA
2025-09-09T00:50:00Z,09.09.25,00:50:00,OYA_780 09_2025.xlsx,13.4,72,1.22,1.53,0.389,14.6,2.71,926,NA
2025-09-09T01:00:00Z,09.09.25,01:00:00,OYA_780 09_2025.xlsx,13.3,72,0.249,156,0.309,19.5,2.8,926,NA
2025-09-09T01:10:00Z,09.09.25,01:10:00,OYA_780 09_2025.xlsx,13.3,72.8,1.21,30.2,0.387,10.5,3.01,926,NA
2025-09-09T01:20:00Z,09.09.25,01:20:00,OYA_780 09_2025.xlsx,13.6,71.5,0.897,93.4,0.746,27.9,3.01,926,NA
2025-09-09T01:30:00Z,09.09.25,01:30:00,OYA_780 09_2025.xlsx,14,69.5,0.329,347,0.466,27.8,3,926,NA
2025-09-09T01:40:00Z,09.09.25,01:40:00,OYA_780 09_2025.xlsx,14.7,62.6,1.47,3.45,0.119,6.94,2.71,926,NA
2025-09-09T01:50:00Z,09.09.25,01:50:00,OYA_780 09_2025.xlsx,15.7,51.8,1.52,336,0.897,35.8,2.33,926,NA
2025-09-09T02:00:00Z,09.09.25,02:00:00,OYA_780 09_2025.xlsx,14.1,63,2.07,307,0.457,10.7,2.62,926,NA
2025-09-09T02:10:00Z,09.09.25,02:10:00,OYA_780 09_2025.xlsx,12.6,71.4,1.3,19.3,0.279,28.8,3.19,926,NA
2025-09-09T02:20:00Z,09.09.25,02:20:00,OYA_780 09_2025.xlsx,13,71.5,0.492,36,0.396,51.1,3.17,926,NA
2025-09-09T02:30:00Z,09.09.25,02:30:00,OYA_780 09_2025.xlsx,13.5,69.8,0.621,344,0.284,25,3.31,926,NA
2025-09-09T02:40:00Z,09.09.25,02:40:00,OYA_780 09_2025.xlsx,13.7,68.6,0.69,342,0.157,8.49,3.28,926,NA
2025-09-09T02:50:00Z,09.09.25,02:50:00,OYA_780 09_2025.xlsx,13.7,64.8,0.329,10.6,0.355,12.5,3.11,926,NA
2025-09-09T03:00:00Z,09.09.25,03:00:00,OYA_780 09_2025.xlsx,13.8,63.2,0.613,25.3,0.427,14.7,3.03,926,NA
2025-09-09T03:10:00Z,09.09.25,03:10:00,OYA_780 09_2025.xlsx,14.3,56.7,0.678,317,0.174,45.1,2.72,926,NA
2025-09-09T03:20:00Z,09.09.25,03:20:00,OYA_780 09_2025.xlsx,14.3,61.1,0.823,326,0.133,20.3,2.85,926,NA
2025-09-09T03:30:00Z,09.09.25,03:30:00,OYA_780 09_2025.xlsx,13.8,64.4,1.02,6.13,0.103,6.32,2.97,926,NA
2025-09-09T03:40:00Z,09.09.25,03:40:00,OYA_780 09_2025.xlsx,14,58.3,1.26,31.5,0.293,6.1,2.85,926,NA
2025-09-09T03:50:00Z,09.09.25,03:50:00,OYA_780 09_2025.xlsx,14.5,44.6,1.62,49.4,0.364,10.2,2.31,926,NA
2025-09-09T04:00:00Z,09.09.25,04:00:00,OYA_780 09_2025.xlsx,15.1,42,1.75,49.9,0.395,8.64,2.12,926,NA
2025-09-09T04:10:00Z,09.09.25,04:10:00,OYA_780 09_2025.xlsx,14.7,42.1,2.38,47.7,0.214,6.62,2.01,926,NA
2025-09-09T04:20:00Z,09.09.25,04:20:00,OYA_780 09_2025.xlsx,14.5,44.2,1.49,26.7,0.287,12.5,1.98,926,NA
2025-09-09T04:30:00Z,09.09.25,04:30:00,OYA_780 09_2025.xlsx,14.9,42.5,2,42.5,0.277,8.93,1.98,926,NA
2025-09-09T04:40:00Z,09.09.25,04:40:00,OYA_780 09_2025.xlsx,14.9,42.8,1.7,47.6,0.521,8.77,1.96,925,NA
2025-09-09T04:50:00Z,09.09.25,04:50:00,OYA_780 09_2025.xlsx,15.2,42.7,1.07,43.8,0.534,15.7,1.96,925,NA
2025-09-09T05:00:00Z,09.09.25,05:00:00,OYA_780 09_2025.xlsx,15.1,41.3,1.07,53.7,0.318,13.7,1.93,925,NA
2025-09-09T05:10:00Z,09.09.25,05:10:00,OYA_780 09_2025.xlsx,15.1,41.5,0.553,99,0.538,64,1.92,925,NA
2025-09-09T05:20:00Z,09.09.25,05:20:00,OYA_780 09_2025.xlsx,14.3,47.3,0.176,133,0.349,83.3,1.97,925,NA
2025-09-09T05:30:00Z,09.09.25,05:30:00,OYA_780 09_2025.xlsx,13.9,45.5,0.558,126,0.412,72,2.04,925,NA
2025-09-09T05:40:00Z,09.09.25,05:40:00,OYA_780 09_2025.xlsx,13.7,48.2,0.428,157,0.292,24.5,2.11,925,NA
2025-09-09T05:50:00Z,09.09.25,05:50:00,OYA_780 09_2025.xlsx,13.1,48.5,0,0,0.163,13.8,2.15,924,NA
2025-09-09T06:00:00Z,09.09.25,06:00:00,OYA_780 09_2025.xlsx,13,48.1,0.321,346,0.379,19.9,2.22,924,NA
2025-09-09T06:10:00Z,09.09.25,06:10:00,OYA_780 09_2025.xlsx,13.3,47.8,0.941,21,0.303,18.9,2.24,924,NA
2025-09-09T06:20:00Z,09.09.25,06:20:00,OYA_780 09_2025.xlsx,13.9,45.1,0.498,84.2,0.315,34,2.21,924,NA
2025-09-09T06:30:00Z,09.09.25,06:30:00,OYA_780 09_2025.xlsx,14.4,41.2,0.652,69.9,0.571,59.1,2.16,924,NA
2025-09-09T06:40:00Z,09.09.25,06:40:00,OYA_780 09_2025.xlsx,14.9,40.9,0.519,200,0.294,19.9,2.09,924,NA
2025-09-09T06:50:00Z,09.09.25,06:50:00,OYA_780 09_2025.xlsx,14.9,40.7,0.574,309,0.182,26,2.04,924,NA
2025-09-09T07:00:00Z,09.09.25,07:00:00,OYA_780 09_2025.xlsx,14.4,40.6,0.344,350,0.229,23.9,2.05,923,NA
2025-09-09T07:10:00Z,09.09.25,07:10:00,OYA_780 09_2025.xlsx,14.2,41,0.415,298,0.278,33.6,2.06,923,NA
2025-09-09T07:20:00Z,09.09.25,07:20:00,OYA_780 09_2025.xlsx,13.9,40.7,0.913,25.5,0.238,11.8,2.08,923,NA
2025-09-09T07:30:00Z,09.09.25,07:30:00,OYA_780 09_2025.xlsx,14,41.2,0.478,151,0.418,35.8,2.1,923,NA
2025-09-09T07:40:00Z,09.09.25,07:40:00,OYA_780 09_2025.xlsx,13.7,47.8,0.529,180,0.405,45.9,2.13,923,NA
2025-09-09T07:50:00Z,09.09.25,07:50:00,OYA_780 09_2025.xlsx,13.2,52.4,0.137,141,0.214,29.1,2.21,923,NA
2025-09-09T08:00:00Z,09.09.25,08:00:00,OYA_780 09_2025.xlsx,12.8,53.4,0.75,222,0.223,22.4,2.29,923,NA
2025-09-09T08:10:00Z,09.09.25,08:10:00,OYA_780 09_2025.xlsx,12.1,54,0.347,201,0.302,32.2,2.38,923,NA
2025-09-09T08:20:00Z,09.09.25,08:20:00,OYA_780 09_2025.xlsx,11.3,56.7,0.244,85.9,0.236,19.3,2.48,923,NA
2025-09-09T08:30:00Z,09.09.25,08:30:00,OYA_780 09_2025.xlsx,11.2,58.2,0,0,0,0,2.58,923,NA
2025-09-09T08:40:00Z,09.09.25,08:40:00,OYA_780 09_2025.xlsx,11.3,58.5,0.118,187,0.232,28.7,2.71,923,NA
2025-09-09T08:50:00Z,09.09.25,08:50:00,OYA_780 09_2025.xlsx,11.5,57.8,0.186,332,0.284,63,2.76,923,NA
2025-09-09T09:00:00Z,09.09.25,09:00:00,OYA_780 09_2025.xlsx,11.4,57.1,0.483,73.9,0.47,33.6,2.81,923,NA
2025-09-09T09:10:00Z,09.09.25,09:10:00,OYA_780 09_2025.xlsx,11.1,58.4,0.434,138,0.225,24.5,2.87,923,NA
2025-09-09T09:20:00Z,09.09.25,09:20:00,OYA_780 09_2025.xlsx,10.3,64,0.69,225,0.235,33.4,3.59,923,NA
2025-09-09T09:30:00Z,09.09.25,09:30:00,OYA_780 09_2025.xlsx,9.43,71.9,0,0,0.13,23,4.49,923,NA
2025-09-09T09:40:00Z,09.09.25,09:40:00,OYA_780 09_2025.xlsx,8.74,75.9,0.29,200,0.314,51.1,6.42,923,NA
2025-09-09T09:50:00Z,09.09.25,09:50:00,OYA_780 09_2025.xlsx,8.26,81.2,0.61,279,0.244,5.11,18.3,923,NA
2025-09-09T10:00:00Z,09.09.25,10:00:00,OYA_780 09_2025.xlsx,7.79,84.3,0.547,307,0.264,28.9,49.4,923,NA
2025-09-09T10:10:00Z,09.09.25,10:10:00,OYA_780 09_2025.xlsx,7.39,87,0.646,66.2,0.198,26.4,65,923,NA
2025-09-09T10:20:00Z,09.09.25,10:20:00,OYA_780 09_2025.xlsx,7.31,89.8,0,0,0.142,49.4,65.3,923,NA
2025-09-09T10:30:00Z,09.09.25,10:30:00,OYA_780 09_2025.xlsx,7.46,91.5,0.395,353,0.326,30.2,67.7,923,NA
2025-09-09T10:40:00Z,09.09.25,10:40:00,OYA_780 09_2025.xlsx,7.51,92,1.02,330,0.223,11.3,75.7,923,NA
2025-09-09T10:50:00Z,09.09.25,10:50:00,OYA_780 09_2025.xlsx,7.57,93.2,0.945,352,0.185,19.2,81.6,924,NA
2025-09-09T11:00:00Z,09.09.25,11:00:00,OYA_780 09_2025.xlsx,7.54,93.6,0.718,14.9,0.403,16,85.8,924,NA
2025-09-09T11:10:00Z,09.09.25,11:10:00,OYA_780 09_2025.xlsx,7.73,94.7,0.702,11.9,0.346,25.3,89,924,NA
2025-09-09T11:20:00Z,09.09.25,11:20:00,OYA_780 09_2025.xlsx,7.65,94.2,1.4,51.5,0.128,7.55,91.9,924,NA
2025-09-09T11:30:00Z,09.09.25,11:30:00,OYA_780 09_2025.xlsx,7.56,95.5,0.988,33.7,0.272,17.6,94.3,924,NA
2025-09-09T11:40:00Z,09.09.25,11:40:00,OYA_780 09_2025.xlsx,7.84,96,0.59,354,0.264,30.7,96.1,924,NA
2025-09-09T11:50:00Z,09.09.25,11:50:00,OYA_780 09_2025.xlsx,8.18,96.3,0.952,1.05,0.252,17.3,97.3,924,NA
2025-09-09T12:00:00Z,09.09.25,12:00:00,OYA_780 09_2025.xlsx,8.46,96.7,0.623,8.53,0.257,35.5,98.3,924,NA
2025-09-09T12:10:00Z,09.09.25,12:10:00,OYA_780 09_2025.xlsx,8.77,96.5,1.25,312,0.389,15.6,99,924,NA
2025-09-09T12:20:00Z,09.09.25,12:20:00,OYA_780 09_2025.xlsx,8.81,97.2,1.31,316,0.333,17.4,99.2,924,NA
2025-09-09T12:30:00Z,09.09.25,12:30:00,OYA_780 09_2025.xlsx,9.26,97.4,0.728,295,0.403,19.8,98.9,925,NA
2025-09-09T12:40:00Z,09.09.25,12:40:00,OYA_780 09_2025.xlsx,9.67,97.1,1.18,312,0.404,23.9,95.2,925,NA
2025-09-09T12:50:00Z,09.09.25,12:50:00,OYA_780 09_2025.xlsx,9.81,96.3,2.12,305,0.516,18.7,87.8,925,NA
2025-09-09T13:00:00Z,09.09.25,13:00:00,OYA_780 09_2025.xlsx,9.76,97.8,1.51,344,0.634,20.8,78.6,925,NA
2025-09-09T13:10:00Z,09.09.25,13:10:00,OYA_780 09_2025.xlsx,10.9,96.8,1.67,292,0.48,19.8,60.8,925,NA
2025-09-09T13:20:00Z,09.09.25,13:20:00,OYA_780 09_2025.xlsx,11.1,96,1.28,268,0.577,26.1,33.6,925,NA
2025-09-09T13:30:00Z,09.09.25,13:30:00,OYA_780 09_2025.xlsx,11.3,95.3,1.7,296,0.526,21.2,10.3,925,NA
2025-09-09T13:40:00Z,09.09.25,13:40:00,OYA_780 09_2025.xlsx,11,96.2,1.67,277,0.472,23.5,3.09,925,NA
2025-09-09T13:50:00Z,09.09.25,13:50:00,OYA_780 09_2025.xlsx,11,96,1.87,297,0.551,17.3,2.17,925,NA
2025-09-09T14:00:00Z,09.09.25,14:00:00,OYA_780 09_2025.xlsx,11.1,96.2,1.9,286,0.417,14.3,1.89,925,NA
2025-09-09T14:10:00Z,09.09.25,14:10:00,OYA_780 09_2025.xlsx,11.5,96,2.16,289,0.535,19.2,1.65,926,NA
2025-09-09T14:20:00Z,09.09.25,14:20:00,OYA_780 09_2025.xlsx,11.9,95.6,2.62,292,0.879,19.2,1.39,926,NA
2025-09-09T14:30:00Z,09.09.25,14:30:00,OYA_780 09_2025.xlsx,12,95.9,3.48,293,0.826,14.3,1.24,926,NA
2025-09-09T14:40:00Z,09.09.25,14:40:00,OYA_780 09_2025.xlsx,12.2,96.4,2.64,301,0.569,19,1.14,926,NA
2025-09-09T14:50:00Z,09.09.25,14:50:00,OYA_780 09_2025.xlsx,12.5,95.2,3.9,293,0.814,12.7,1.07,925,NA
2025-09-09T15:00:00Z,09.09.25,15:00:00,OYA_780 09_2025.xlsx,12,96.2,3.8,297,0.699,10.9,1.1,926,NA
2025-09-09T15:10:00Z,09.09.25,15:10:00,OYA_780 09_2025.xlsx,12.2,95.9,4.08,290,0.849,13.1,1.14,926,NA
2025-09-09T15:20:00Z,09.09.25,15:20:00,OYA_780 09_2025.xlsx,12.3,95.7,3.66,289,0.863,14.5,1.16,926,NA
2025-09-09T15:30:00Z,09.09.25,15:30:00,OYA_780 09_2025.xlsx,12.9,94.6,4.82,280,1.07,14.2,1.16,926,NA
2025-09-09T15:40:00Z,09.09.25,15:40:00,OYA_780 09_2025.xlsx,12.9,93.8,5.66,278,0.843,10,1.2,925,NA
2025-09-09T15:50:00Z,09.09.25,15:50:00,OYA_780 09_2025.xlsx,13.3,92.6,5.88,273,0.745,8.67,1.24,925,NA
2025-09-09T16:00:00Z,09.09.25,16:00:00,OYA_780 09_2025.xlsx,13.4,90.7,5.98,275,0.734,9.4,1.26,925,NA
2025-09-09T16:10:00Z,09.09.25,16:10:00,OYA_780 09_2025.xlsx,13.1,89.9,6.23,274,0.846,9.34,1.29,925,NA
2025-09-09T16:20:00Z,09.09.25,16:20:00,OYA_780 09_2025.xlsx,12.9,89.3,5.68,273,0.771,10,1.32,925,NA
2025-09-09T16:30:00Z,09.09.25,16:30:00,OYA_780 09_2025.xlsx,12.8,88.9,4.97,268,0.983,13,1.33,925,NA
2025-09-09T16:40:00Z,09.09.25,16:40:00,OYA_780 09_2025.xlsx,13.3,87.4,4.86,260,0.75,15.4,1.31,925,NA
2025-09-09T16:50:00Z,09.09.25,16:50:00,OYA_780 09_2025.xlsx,13.1,86.6,4.9,267,0.805,11.7,1.28,925,NA
2025-09-09T17:00:00Z,09.09.25,17:00:00,OYA_780 09_2025.xlsx,13.2,86.8,4.83,279,1.03,11.2,1.26,925,NA
2025-09-09T17:10:00Z,09.09.25,17:10:00,OYA_780 09_2025.xlsx,13.3,85.9,4.54,267,0.793,11.9,1.21,925,NA
2025-09-09T17:20:00Z,09.09.25,17:20:00,OYA_780 09_2025.xlsx,13.3,85.7,4.81,266,1.14,12.6,1.17,925,NA
2025-09-09T17:30:00Z,09.09.25,17:30:00,OYA_780 09_2025.xlsx,13.4,84.7,5.09,265,0.83,14.7,1.17,925,NA
2025-09-09T17:40:00Z,09.09.25,17:40:00,OYA_780 09_2025.xlsx,13.6,84,4.97,267,0.962,11.6,1.18,925,NA
2025-09-09T17:50:00Z,09.09.25,17:50:00,OYA_780 09_2025.xlsx,13.3,84.1,4.58,267,0.858,10.7,1.2,925,NA
2025-09-09T18:00:00Z,09.09.25,18:00:00,OYA_780 09_2025.xlsx,13.5,83.1,4.67,272,0.915,13.2,1.18,925,NA
2025-09-09T18:10:00Z,09.09.25,18:10:00,OYA_780 09_2025.xlsx,13.1,83.6,4.26,270,0.782,15.3,1.17,925,NA
2025-09-09T18:20:00Z,09.09.25,18:20:00,OYA_780 09_2025.xlsx,12.9,83.9,4.62,279,0.89,15.3,1.17,925,NA
2025-09-09T18:30:00Z,09.09.25,18:30:00,OYA_780 09_2025.xlsx,12.2,85,5.39,295,1.15,11.4,1.24,925,NA
2025-09-09T18:40:00Z,09.09.25,18:40:00,OYA_780 09_2025.xlsx,11.5,87.5,5.58,302,1.01,11.4,1.38,925,NA
2025-09-09T18:50:00Z,09.09.25,18:50:00,OYA_780 09_2025.xlsx,11.1,89.4,5.27,305,0.94,10.8,1.52,925,NA
2025-09-09T19:00:00Z,09.09.25,19:00:00,OYA_780 09_2025.xlsx,11.1,90.8,4.17,310,0.865,14.9,1.61,925,NA
2025-09-09T19:10:00Z,09.09.25,19:10:00,OYA_780 09_2025.xlsx,11.1,91.3,3.65,302,0.82,14.6,1.64,925,NA
2025-09-09T19:20:00Z,09.09.25,19:20:00,OYA_780 09_2025.xlsx,11.1,91.6,4.47,297,0.644,12.6,1.68,925,NA
2025-09-09T19:30:00Z,09.09.25,19:30:00,OYA_780 09_2025.xlsx,10.9,92.2,3.7,304,0.658,11.9,1.75,925,NA
2025-09-09T19:40:00Z,09.09.25,19:40:00,OYA_780 09_2025.xlsx,10.7,93,4.36,302,0.658,10.5,1.85,925,NA
2025-09-09T19:50:00Z,09.09.25,19:50:00,OYA_780 09_2025.xlsx,10.5,93.7,3.92,319,0.664,12,1.95,925,NA
2025-09-09T20:00:00Z,09.09.25,20:00:00,OYA_780 09_2025.xlsx,10.4,94.4,3.96,313,0.736,9.63,2.05,925,NA
2025-09-09T20:10:00Z,09.09.25,20:10:00,OYA_780 09_2025.xlsx,10.4,94.8,4,315,0.812,10.4,2.17,925,NA
2025-09-09T20:20:00Z,09.09.25,20:20:00,OYA_780 09_2025.xlsx,10.3,95.2,4.74,308,0.828,9.14,2.41,925,NA
2025-09-09T20:30:00Z,09.09.25,20:30:00,OYA_780 09_2025.xlsx,10.2,95.8,4.13,314,0.676,8.59,2.69,925,NA
2025-09-09T20:40:00Z,09.09.25,20:40:00,OYA_780 09_2025.xlsx,10.1,96.2,4.08,314,0.739,9.12,2.99,925,NA
2025-09-09T20:50:00Z,09.09.25,20:50:00,OYA_780 09_2025.xlsx,10,96.6,3.62,318,0.562,8.91,3.38,925,NA
2025-09-09T21:00:00Z,09.09.25,21:00:00,OYA_780 09_2025.xlsx,9.94,97,4.7,317,0.555,12.7,3.94,925,NA
2025-09-09T21:10:00Z,09.09.25,21:10:00,OYA_780 09_2025.xlsx,9.84,97.3,4.49,311,0.67,7.45,4.86,925,NA
2025-09-09T21:20:00Z,09.09.25,21:20:00,OYA_780 09_2025.xlsx,9.78,97.7,4.43,307,0.639,7.65,6.41,925,NA
2025-09-09T21:30:00Z,09.09.25,21:30:00,OYA_780 09_2025.xlsx,9.71,97.9,4.08,310,0.5,9.28,7.84,925,NA
2025-09-09T21:40:00Z,09.09.25,21:40:00,OYA_780 09_2025.xlsx,9.71,98.2,3.61,303,0.585,7.43,10.6,925,NA
2025-09-09T21:50:00Z,09.09.25,21:50:00,OYA_780 09_2025.xlsx,9.68,98.2,4.2,312,0.531,6.57,14.5,926,NA
2025-09-09T22:00:00Z,09.09.25,22:00:00,OYA_780 09_2025.xlsx,9.59,98.6,4.07,313,0.536,8.21,20.5,926,NA
2025-09-09T22:10:00Z,09.09.25,22:10:00,OYA_780 09_2025.xlsx,9.59,98.6,3.97,315,0.843,8.01,31.6,926,NA
2025-09-09T22:20:00Z,09.09.25,22:20:00,OYA_780 09_2025.xlsx,9.48,98.7,3.58,338,0.692,13,35.9,926,NA
2025-09-09T22:30:00Z,09.09.25,22:30:00,OYA_780 09_2025.xlsx,9.47,99.1,3.6,345,1.18,12.6,45.3,926,NA
2025-09-09T22:40:00Z,09.09.25,22:40:00,OYA_780 09_2025.xlsx,9.58,99.2,3.96,315,0.903,10.5,60.4,926,NA
2025-09-09T22:50:00Z,09.09.25,22:50:00,OYA_780 09_2025.xlsx,9.56,99.2,3.87,324,0.562,12.2,73.4,926,NA
2025-09-09T23:00:00Z,09.09.25,23:00:00,OYA_780 09_2025.xlsx,9.48,99.4,3.92,330,0.886,16.2,79.2,927,NA
2025-09-09T23:10:00Z,09.09.25,23:10:00,OYA_780 09_2025.xlsx,9.5,99.3,3.21,306,1.16,17.8,84.7,927,NA
2025-09-09T23:20:00Z,09.09.25,23:20:00,OYA_780 09_2025.xlsx,9.49,99.4,3.82,321,1.08,11.7,88.9,927,NA
2025-09-09T23:30:00Z,09.09.25,23:30:00,OYA_780 09_2025.xlsx,9.41,99.7,3.16,330,0.922,19.3,91.4,927,NA
2025-09-09T23:40:00Z,09.09.25,23:40:00,OYA_780 09_2025.xlsx,9.41,99.7,4.16,325,1.04,17.6,93.7,927,NA
2025-09-09T23:50:00Z,09.09.25,23:50:00,OYA_780 09_2025.xlsx,9.36,99.9,4.13,322,0.746,13.2,96.7,927,NA
2025-09-10T00:00:00Z,10.09.25,00:00:00,OYA_780 09_2025.xlsx,9.41,99.9,4.86,333,1.01,8.22,99.9,927,NA
2025-09-10T00:10:00Z,10.09.25,00:10:00,OYA_780 09_2025.xlsx,9.31,100,4.28,340,0.964,12,102,928,NA
2025-09-10T00:20:00Z,10.09.25,00:20:00,OYA_780 09_2025.xlsx,9.28,100,3.93,342,0.829,9.18,103,928,NA
2025-09-10T00:30:00Z,10.09.25,00:30:00,OYA_780 09_2025.xlsx,9.42,100,3.99,346,0.691,10,104,928,NA
2025-09-10T00:40:00Z,10.09.25,00:40:00,OYA_780 09_2025.xlsx,9.41,100,4.5,341,0.553,14.1,104,928,NA
2025-09-10T00:50:00Z,10.09.25,00:50:00,OYA_780 09_2025.xlsx,9.36,100,3.88,344,0.778,10.8,105,928,NA
2025-09-10T01:00:00Z,10.09.25,01:00:00,OYA_780 09_2025.xlsx,9.29,100,4.66,358,0.625,11.1,105,928,NA
2025-09-10T01:10:00Z,10.09.25,01:10:00,OYA_780 09_2025.xlsx,9.43,100,4.21,341,0.402,8.24,105,929,NA
2025-09-10T01:20:00Z,10.09.25,01:20:00,OYA_780 09_2025.xlsx,9.43,100,4.29,331,0.883,9.92,106,929,NA
2025-09-10T01:30:00Z,10.09.25,01:30:00,OYA_780 09_2025.xlsx,9.28,100,4.83,352,0.737,10.4,106,929,NA
2025-09-10T01:40:00Z,10.09.25,01:40:00,OYA_780 09_2025.xlsx,9.26,100,5.07,341,0.84,10,106,929,NA
2025-09-10T01:50:00Z,10.09.25,01:50:00,OYA_780 09_2025.xlsx,9.3,100,5.14,334,0.691,7.73,106,929,NA
2025-09-10T02:00:00Z,10.09.25,02:00:00,OYA_780 09_2025.xlsx,9.39,100,4.45,345,0.765,7.88,106,929,NA
2025-09-10T02:10:00Z,10.09.25,02:10:00,OYA_780 09_2025.xlsx,9.4,100,4.18,350,0.9,12.3,106,929,NA
2025-09-10T02:20:00Z,10.09.25,02:20:00,OYA_780 09_2025.xlsx,9.44,100,4.48,330,0.996,11.6,106,929,NA
2025-09-10T02:30:00Z,10.09.25,02:30:00,OYA_780 09_2025.xlsx,9.56,100,4.39,346,0.641,8.35,106,929,NA
2025-09-10T02:40:00Z,10.09.25,02:40:00,OYA_780 09_2025.xlsx,9.66,99.9,4.68,339,0.415,8.84,106,929,NA
2025-09-10T02:50:00Z,10.09.25,02:50:00,OYA_780 09_2025.xlsx,9.54,99.7,5.56,338,0.521,6.27,106,929,NA
2025-09-10T03:00:00Z,10.09.25,03:00:00,OYA_780 09_2025.xlsx,9.46,100,4.96,341,0.548,8.2,106,929,NA
2025-09-10T03:10:00Z,10.09.25,03:10:00,OYA_780 09_2025.xlsx,9.53,100,4.4,338,0.484,10.7,106,929,NA
2025-09-10T03:20:00Z,10.09.25,03:20:00,OYA_780 09_2025.xlsx,9.59,100,4.27,325,0.588,12.2,105,929,NA
2025-09-10T03:30:00Z,10.09.25,03:30:00,OYA_780 09_2025.xlsx,9.6,100,4.14,325,0.825,10.7,105,930,NA
2025-09-10T03:40:00Z,10.09.25,03:40:00,OYA_780 09_2025.xlsx,9.59,100,4.08,341,0.727,11.8,105,930,NA
2025-09-10T03:50:00Z,10.09.25,03:50:00,OYA_780 09_2025.xlsx,9.6,100,3.83,337,1.03,9.33,105,930,NA
2025-09-10T04:00:00Z,10.09.25,04:00:00,OYA_780 09_2025.xlsx,9.51,99.9,3.58,343,0.8,10.3,105,929,NA
2025-09-10T04:10:00Z,10.09.25,04:10:00,OYA_780 09_2025.xlsx,9.53,100,3.36,354,0.807,8.88,104,929,NA
2025-09-10T04:20:00Z,10.09.25,04:20:00,OYA_780 09_2025.xlsx,9.55,100,2.85,344,0.597,14.3,104,929,NA
2025-09-10T04:30:00Z,10.09.25,04:30:00,OYA_780 09_2025.xlsx,9.53,100,2.18,350,0.878,16.1,104,929,NA
2025-09-10T04:40:00Z,10.09.25,04:40:00,OYA_780 09_2025.xlsx,9.41,99.8,2.74,33.1,0.555,11.2,103,929,NA
2025-09-10T04:50:00Z,10.09.25,04:50:00,OYA_780 09_2025.xlsx,9.38,99.8,1.6,33.7,0.606,27.6,103,929,NA
2025-09-10T05:00:00Z,10.09.25,05:00:00,OYA_780 09_2025.xlsx,9.29,99.8,1.44,72.2,0.495,39,102,929,NA
2025-09-10T05:10:00Z,10.09.25,05:10:00,OYA_780 09_2025.xlsx,9.35,100,0.651,347,0.569,68.6,102,929,NA
2025-09-10T05:20:00Z,10.09.25,05:20:00,OYA_780 09_2025.xlsx,9.42,100,2.18,303,0.403,9.54,102,929,NA
2025-09-10T05:30:00Z,10.09.25,05:30:00,OYA_780 09_2025.xlsx,9.3,100,1.83,325,1.34,32.2,101,929,NA
2025-09-10T05:40:00Z,10.09.25,05:40:00,OYA_780 09_2025.xlsx,9.25,99.8,2.71,3.3,0.96,19.1,99.5,929,NA
2025-09-10T05:50:00Z,10.09.25,05:50:00,OYA_780 09_2025.xlsx,9.37,99.7,2.98,35,0.462,28.5,97.5,929,NA
2025-09-10T06:00:00Z,10.09.25,06:00:00,OYA_780 09_2025.xlsx,9.39,99.8,1.71,16,0.779,20.3,95.6,929,NA
2025-09-10T06:10:00Z,10.09.25,06:10:00,OYA_780 09_2025.xlsx,9.39,99.6,1.6,15.4,0.837,16.2,93.7,929,NA
2025-09-10T06:20:00Z,10.09.25,06:20:00,OYA_780 09_2025.xlsx,9.28,99.5,0.954,339,1.01,24.6,90.8,929,NA
2025-09-10T06:30:00Z,10.09.25,06:30:00,OYA_780 09_2025.xlsx,9.27,99.6,0.621,287,0.527,25.5,88.7,929,NA
