datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2025-07-04T05:40:00Z,04.07.25,05:40:00,10.6,98.1,2.03,0.505,0,0,955,0,0,0.18,1,24.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T05:50:00Z,04.07.25,05:50:00,10.5,98.2,2.24,0.606,0,0,955,0,0,0.181,1,22.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:00:00Z,04.07.25,06:00:00,10.5,98.2,2.04,0.396,0,0,955,0,0,0.183,1,22,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:10:00Z,04.07.25,06:10:00,10.3,98,1.87,0.717,0,0,955,0,0,0.18,1,20.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:20:00Z,04.07.25,06:20:00,10.3,98.3,2.26,0.479,0,0,955,0,0,0.179,1,18.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:30:00Z,04.07.25,06:30:00,10.4,98.3,2.54,0.632,0,0,955,0,0,0.18,1,16.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:40:00Z,04.07.25,06:40:00,10.6,98.2,2.05,0.566,0,0,955,0,0,0.18,1,15.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T06:50:00Z,04.07.25,06:50:00,10.6,98.2,1.16,0.524,0,0,955,0,0,0.178,1,15.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:00:00Z,04.07.25,07:00:00,10.7,98.1,1.46,0.666,0,0,955,0,0,0.18,1,16.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:10:00Z,04.07.25,07:10:00,10.7,98,0.779,0.475,0,0,955,0,0,0.18,1,16.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:20:00Z,04.07.25,07:20:00,10.6,97.8,0.749,0.456,0,0,955,0,0,0.179,1,15.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:30:00Z,04.07.25,07:30:00,10.8,98,1.46,0.589,0,0,955,0,0,0.18,1,15.9,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:40:00Z,04.07.25,07:40:00,10.8,97.6,1.09,0.443,0,0,955,0,0,0.18,1,15.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T07:50:00Z,04.07.25,07:50:00,10.7,97.6,1.33,0.402,0,0,955,0,0,0.182,1,15.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:00:00Z,04.07.25,08:00:00,10.7,97.3,1.37,0.876,0,0,955,0,0,0.178,1,15.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:10:00Z,04.07.25,08:10:00,10.7,97.4,0.707,0.35,0,0,955,0,0,0.182,1,15.3,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:20:00Z,04.07.25,08:20:00,10.7,97.1,1.47,0.352,0,0,955,0,0,0.178,1,14.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:30:00Z,04.07.25,08:30:00,10.7,97,1.39,0.749,0,0,955,0,0,0.179,1,14.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:40:00Z,04.07.25,08:40:00,10.6,96.9,0.826,0.47,0,0,955,0,0,0.179,1,14.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T08:50:00Z,04.07.25,08:50:00,10.6,96.7,0.801,0.476,0,0,955,0,0,0.179,1,14.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:00:00Z,04.07.25,09:00:00,10.6,96.5,0.736,0.557,0,0,955,0,0,0.178,1,14.4,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:10:00Z,04.07.25,09:10:00,10.7,96.3,0.532,0.361,0,0,955,0,0,0.18,1,14.3,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:20:00Z,04.07.25,09:20:00,10.7,96.1,0.616,0.297,0,0,955,0,0,0.181,1,14,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:30:00Z,04.07.25,09:30:00,10.7,95.9,0.33,0.302,0,0,955,0,0,0.181,1,14.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:40:00Z,04.07.25,09:40:00,10.8,95.6,0.981,0.283,0,0,955,0,0,0.179,1,13.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T09:50:00Z,04.07.25,09:50:00,10.8,95.4,0.743,0.446,0,0,955,0,0,0.179,1,13.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:00:00Z,04.07.25,10:00:00,10.7,95,1.07,0.603,0,0,955,0,0,0.18,1,13.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:10:00Z,04.07.25,10:10:00,10.6,94.9,0.727,0.331,0,0,955,0,0,0.181,1,14.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:20:00Z,04.07.25,10:20:00,10.6,94.8,1.03,0.326,0,0,955,0,0,0.18,1,15.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:30:00Z,04.07.25,10:30:00,10.5,94.8,0.312,0.314,0,0,955,0,0,0.181,1,15.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:40:00Z,04.07.25,10:40:00,10.6,94.7,1.8,0.755,0,0,956,0,0,0.181,1,15.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T10:50:00Z,04.07.25,10:50:00,10.6,94.5,1.6,0.838,0,0,956,0,0,0.182,1,15.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:00:00Z,04.07.25,11:00:00,10.6,94.3,1.6,0.644,0,0,956,0,0,0.182,1,20.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:10:00Z,04.07.25,11:10:00,10.4,94.3,1.76,0.554,0,0,956,0,0,0.182,1,28.7,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:20:00Z,04.07.25,11:20:00,10.4,94.5,2.12,0.721,0,0,956,0,0,0.183,1,41.2,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:30:00Z,04.07.25,11:30:00,10.4,94.6,1.52,0.568,0,0,956,0,0,0.186,1,54.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:40:00Z,04.07.25,11:40:00,10.4,94.6,1.46,0.649,0,0,956,0,0,0.184,1,55.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T11:50:00Z,04.07.25,11:50:00,10.5,94.6,1.14,0.514,0,0,956,0,0,0.183,1,58.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:00:00Z,04.07.25,12:00:00,10.6,94.7,0.365,0.278,0,0,956,0,-93.5,0.185,1,61.1,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:10:00Z,04.07.25,12:10:00,10.8,94.8,0.733,0.545,0,0,956,0,-99.1,0.184,1,67.3,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:20:00Z,04.07.25,12:20:00,11.6,94.2,1.82,0.291,0,0,956,0,-96.1,0.182,1,59.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:30:00Z,04.07.25,12:30:00,11.9,93.2,2.27,0.467,0,0,956,0,0,0.181,1,19.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:40:00Z,04.07.25,12:40:00,12.6,92.6,1.96,0.585,0,0,956,0,0,0.179,1,18.3,OYA_518 07_2025.xlsx,NA,0
2025-07-04T12:50:00Z,04.07.25,12:50:00,12.9,90.5,1.25,0.618,0,0,957,0,0,0.178,1,16.8,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:00:00Z,04.07.25,13:00:00,12.7,89.7,1.34,0.654,0,0,957,0,0,0.18,1,13.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:10:00Z,04.07.25,13:10:00,12.7,89.1,1.47,0.74,0,0,957,0,0,0.179,1,8.03,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:20:00Z,04.07.25,13:20:00,12.5,88.6,1.83,0.832,0,0,957,0,0,0.176,1,5.56,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:30:00Z,04.07.25,13:30:00,12.7,88.9,3.43,1.7,0,0,957,0,0,0.177,1,4.78,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:40:00Z,04.07.25,13:40:00,13.2,87.1,2.74,1.3,0,0,957,0,0,0.176,1,3.93,OYA_518 07_2025.xlsx,NA,0
2025-07-04T13:50:00Z,04.07.25,13:50:00,13,86.5,2.45,1.17,0,0,957,0,0,0.177,1,3.89,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:00:00Z,04.07.25,14:00:00,13.2,86,3.57,2.08,0,0,957,0,0,0.176,1,3.01,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:10:00Z,04.07.25,14:10:00,12.9,86,5.06,1.86,0,0,957,0,0,0.175,1,2.64,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:20:00Z,04.07.25,14:20:00,12.8,86.5,4.61,2.32,0,0,957,0,0,0.175,1,2.51,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:30:00Z,04.07.25,14:30:00,12.8,86.6,4.59,2.03,0,0,957,0,0,0.175,1,2.45,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:40:00Z,04.07.25,14:40:00,12.7,87.3,4.45,1.78,0,0,957,0,0,0.174,1,2.42,OYA_518 07_2025.xlsx,NA,0
2025-07-04T14:50:00Z,04.07.25,14:50:00,12.7,87.9,4.54,2.02,0,0,957,0,0,0.177,1,2.34,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:00:00Z,04.07.25,15:00:00,13.1,88,4.5,2.02,0,0,957,0,0,0.176,1,2.23,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:10:00Z,04.07.25,15:10:00,13.3,87.3,4.33,1.85,0,0,957,0,0,0.175,1,2.11,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:20:00Z,04.07.25,15:20:00,13.6,86.2,4.36,1.89,0,0,957,0,0,0.175,1,1.99,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:30:00Z,04.07.25,15:30:00,13.5,85.4,5.88,1.95,0,0,957,0,0,0.176,1,1.74,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:40:00Z,04.07.25,15:40:00,13.7,85,5.12,2.37,0,0,957,0,0,0.174,1,1.55,OYA_518 07_2025.xlsx,NA,0
2025-07-04T15:50:00Z,04.07.25,15:50:00,13.9,83.9,6.22,2.33,0,0,957,0,0,0.174,1,1.47,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:00:00Z,04.07.25,16:00:00,13.3,84.2,6.52,2.17,0,0,956,0,0,0.177,1,1.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:10:00Z,04.07.25,16:10:00,13.4,85.7,4.01,3.07,0,0,956,0,0,0.175,1,1.52,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:20:00Z,04.07.25,16:20:00,13.4,85.2,5.02,3.08,0,0,956,0,0,0.176,1,1.52,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:30:00Z,04.07.25,16:30:00,13.4,85.3,5.3,1.94,0,0,956,0,0,0.177,1,1.54,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:40:00Z,04.07.25,16:40:00,13.1,85.8,6.22,1.85,0,0,956,0,0,0.176,1,1.55,OYA_518 07_2025.xlsx,NA,0
2025-07-04T16:50:00Z,04.07.25,16:50:00,13.2,87,6.05,2.23,0,0,956,0,0,0.177,1,1.55,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:00:00Z,04.07.25,17:00:00,13.3,86.2,4.84,1.84,0,0,956,0,0,0.175,1,1.54,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:10:00Z,04.07.25,17:10:00,13.2,86.6,4.99,1.55,0,0,956,0,0,0.176,1,1.53,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:20:00Z,04.07.25,17:20:00,13.4,87.2,4.87,1.71,0,0,956,0,0,0.175,1,1.5,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:30:00Z,04.07.25,17:30:00,13.4,86.8,5.69,1.28,0,0,956,0,0,0.172,1,1.49,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:40:00Z,04.07.25,17:40:00,13.2,86.5,4.26,1.61,0,0,956,0,0,0.172,1,1.49,OYA_518 07_2025.xlsx,NA,0
2025-07-04T17:50:00Z,04.07.25,17:50:00,13.4,87,3.95,1.24,0,0,955,0,0,0.175,1,1.49,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:00:00Z,04.07.25,18:00:00,13.8,87.4,4.16,1.55,0,0,955,0,0,0.174,1,1.44,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:10:00Z,04.07.25,18:10:00,14.3,85.5,5.18,1.96,0,0,955,0,0,0.173,1,1.36,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:20:00Z,04.07.25,18:20:00,14.4,84.9,5.52,1.89,0,0,955,0,0,0.175,1,1.3,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:30:00Z,04.07.25,18:30:00,14.8,83.4,4.01,1.44,0,0,955,0,0,0.175,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:40:00Z,04.07.25,18:40:00,15.3,81,2.9,1.26,0,0,955,0,0,0.17,1,1.18,OYA_518 07_2025.xlsx,NA,0
2025-07-04T18:50:00Z,04.07.25,18:50:00,15.7,79.2,3.25,1.78,0,0,955,0,0,0.171,1,1.12,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:00:00Z,04.07.25,19:00:00,15.2,78.6,3.86,1.3,0,0,955,0,0,0.172,1,1.11,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:10:00Z,04.07.25,19:10:00,15.2,79.6,4.66,1.47,0,0,955,0,0,0.172,1,1.12,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:20:00Z,04.07.25,19:20:00,14.8,79.7,4.54,1.58,0,0,955,0,0,0.172,1,1.14,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:30:00Z,04.07.25,19:30:00,14.4,81.1,4.34,1.43,0,0,955,0,0,0.172,1,1.18,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:40:00Z,04.07.25,19:40:00,14.8,81.7,3.39,1.39,0,0,955,0,0,0.172,1,1.18,OYA_518 07_2025.xlsx,NA,0
2025-07-04T19:50:00Z,04.07.25,19:50:00,14.8,80.9,3.03,1.3,0,0,955,0,0,0.172,1,1.16,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:00:00Z,04.07.25,20:00:00,15,81.1,3.35,1.17,0,0,955,0,0,0.172,1,1.15,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:10:00Z,04.07.25,20:10:00,14.7,80.6,3.87,1.12,0,0,954,0,0,0.171,1,1.16,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:20:00Z,04.07.25,20:20:00,14.6,81.3,3.81,1.25,0,0,954,0,0,0.172,1,1.18,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:30:00Z,04.07.25,20:30:00,14.8,81.4,2.89,0.968,0,0,954,0,0,0.173,1,1.19,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:40:00Z,04.07.25,20:40:00,14.7,80.6,3.22,1.07,0,0,954,0,0,0.173,1,1.19,OYA_518 07_2025.xlsx,NA,0
2025-07-04T20:50:00Z,04.07.25,20:50:00,14.5,81.1,2.92,0.994,0,0,954,0,0,0.173,1,1.22,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:00:00Z,04.07.25,21:00:00,14.4,81.9,2.65,0.917,0,0,954,0,0,0.171,1,1.25,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:10:00Z,04.07.25,21:10:00,14.4,81.9,2.78,0.901,0,0,954,0,0,0.172,1,1.27,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:20:00Z,04.07.25,21:20:00,14.3,82.3,3.09,0.866,0,0,955,0,0,0.173,1,1.31,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:30:00Z,04.07.25,21:30:00,13.9,83.3,2.93,1.14,0,0,955,0,0,0.173,1,1.38,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:40:00Z,04.07.25,21:40:00,13.7,84.2,2.26,0.997,0,0,955,0,0,0.174,1,1.48,OYA_518 07_2025.xlsx,NA,0
2025-07-04T21:50:00Z,04.07.25,21:50:00,13.6,85,2.14,0.995,0,0,955,0,0,0.173,1,1.6,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:00:00Z,04.07.25,22:00:00,13.1,85.8,2.55,0.944,0,0,955,0,0,0.173,1,1.77,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:10:00Z,04.07.25,22:10:00,12.7,87.4,2.22,1.01,0,0,955,0,0,0.177,1,2.08,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:20:00Z,04.07.25,22:20:00,12.5,88.6,2.49,0.871,0,0,955,0,0,0.176,1,2.39,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:30:00Z,04.07.25,22:30:00,12.3,89.5,2.6,0.954,0,0,955,0,0,0.178,1,2.67,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:40:00Z,04.07.25,22:40:00,12.3,90.4,2.51,0.716,0,0,955,0,0,0.179,1,2.92,OYA_518 07_2025.xlsx,NA,0
2025-07-04T22:50:00Z,04.07.25,22:50:00,12.2,91.3,2.48,0.863,0,0,955,0,0,0.178,1,3.11,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:00:00Z,04.07.25,23:00:00,12.2,92,1.75,0.856,0,0,955,0,0,0.178,1,3.28,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:10:00Z,04.07.25,23:10:00,12.2,92.4,1.95,0.744,0,0,956,0,0,0.178,1,3.38,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:20:00Z,04.07.25,23:20:00,12.2,92.8,1.65,0.796,0,0,956,0,0,0.177,1,3.53,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:30:00Z,04.07.25,23:30:00,12.1,93.1,2.27,0.858,0,0,956,0,0,0.178,1,3.57,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:40:00Z,04.07.25,23:40:00,12.1,93.3,2.07,0.703,0,0,956,0,0,0.176,1,3.65,OYA_518 07_2025.xlsx,NA,0
2025-07-04T23:50:00Z,04.07.25,23:50:00,12.1,93.5,1.51,0.566,0,0,956,0,0,0.176,1,3.83,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:00:00Z,05.07.25,00:00:00,12.1,93.7,0.943,0.381,0,0,956,0,0,0.177,1,3.94,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:10:00Z,05.07.25,00:10:00,12.1,93.7,1.28,0.629,0,0,956,0,0,0.177,1,3.97,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:20:00Z,05.07.25,00:20:00,12.1,93.7,1.25,0.687,0,0,956,0,0,0.18,1,4.13,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:30:00Z,05.07.25,00:30:00,12,93.9,1.72,0.524,0,0,956,0,0,0.177,1,4.35,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:40:00Z,05.07.25,00:40:00,11.9,94,0.48,0.412,0,0,956,0,0,0.179,1,4.74,OYA_518 07_2025.xlsx,NA,0
2025-07-05T00:50:00Z,05.07.25,00:50:00,12,94.3,0.51,0.454,0,0,956,0,0,0.177,1,4.98,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:00:00Z,05.07.25,01:00:00,12,94.3,1.05,0.393,0,0,956,0,0,0.176,1,5.13,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:10:00Z,05.07.25,01:10:00,12,94.4,0.944,0.328,0,0,956,0,0,0.179,1,6.56,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:20:00Z,05.07.25,01:20:00,11.9,94.5,0.787,0.321,0,0,957,0,0,0.178,1,8.97,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:30:00Z,05.07.25,01:30:00,11.9,94.6,1.92,0.993,0,0,957,0,0,0.179,1,7.78,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:40:00Z,05.07.25,01:40:00,11.9,94.5,2.55,0.407,0,0,957,0,0,0.18,1,6.84,OYA_518 07_2025.xlsx,NA,0
2025-07-05T01:50:00Z,05.07.25,01:50:00,11.8,94.6,2.2,0.584,0,0,957,0,0,0.18,1,6.7,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:00:00Z,05.07.25,02:00:00,11.8,94.8,1.4,0.583,0,0,957,0,0,0.179,1,6.65,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:10:00Z,05.07.25,02:10:00,11.8,94.8,1.95,0.462,0,0,957,0,0,0.179,1,6.7,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:20:00Z,05.07.25,02:20:00,11.8,94.9,1.48,0.757,0,0,957,0,0,0.178,1,6.81,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:30:00Z,05.07.25,02:30:00,11.8,95,2.12,0.906,0,0,957,0,0,0.177,1,6.87,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:40:00Z,05.07.25,02:40:00,11.8,95.1,2.12,0.928,0,0,957,0,0,0.18,1,6.97,OYA_518 07_2025.xlsx,NA,0
2025-07-05T02:50:00Z,05.07.25,02:50:00,11.7,95.2,2.08,0.833,0,0,957,0,0,0.179,1,7.06,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:00:00Z,05.07.25,03:00:00,11.7,95.3,0.802,0.396,0,0,957,0,0,0.181,1,7.18,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:10:00Z,05.07.25,03:10:00,11.8,95.4,1.71,0.563,0,0,957,0,0,0.18,1,7.29,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:20:00Z,05.07.25,03:20:00,11.8,95.4,2.25,0.814,0,0,957,0,0,0.18,1,7.3,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:30:00Z,05.07.25,03:30:00,11.8,95.5,2.22,1.11,0,0,957,0,0,0.179,1,7.25,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:40:00Z,05.07.25,03:40:00,11.8,95.3,1.65,0.875,0,0,957,0,0,0.178,1,7.6,OYA_518 07_2025.xlsx,NA,0
2025-07-05T03:50:00Z,05.07.25,03:50:00,11.6,95.6,1.92,0.545,0,0,957,0,0,0.18,1,8.13,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:00:00Z,05.07.25,04:00:00,11.6,95.6,1.86,0.411,0,0,957,0,0,0.18,1,8.72,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:10:00Z,05.07.25,04:10:00,11.5,95.7,0.966,0.457,0,0,957,0,0,0.181,1,10.8,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:20:00Z,05.07.25,04:20:00,11.5,95.9,1.49,0.499,0,0,957,0,0,0.18,1,13.2,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:30:00Z,05.07.25,04:30:00,11.5,95.9,1.5,0.634,0,0,957,0,0,0.179,1,13.4,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:40:00Z,05.07.25,04:40:00,11.4,96,1.06,0.41,0,0,957,0,0,0.179,1,14,OYA_518 07_2025.xlsx,NA,0
2025-07-05T04:50:00Z,05.07.25,04:50:00,11.4,96.1,1.54,0.554,0,0,957,0,0,0.182,1,14.4,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:00:00Z,05.07.25,05:00:00,11.4,96.3,1.75,0.684,0,0,957,0,0,0.181,1,13.8,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:10:00Z,05.07.25,05:10:00,11.5,96.2,1.24,0.862,0,0,957,0,0,0.181,1,13.2,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:20:00Z,05.07.25,05:20:00,11.4,96.4,0.127,0.208,0,0,957,0,0,0.179,1,13.5,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:30:00Z,05.07.25,05:30:00,11.4,96.5,0.368,0.303,0,0,957,0,0,0.18,1,13.3,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:40:00Z,05.07.25,05:40:00,11.5,96.5,0.687,0.654,0,0,957,0,0,0.18,1,13,OYA_518 07_2025.xlsx,NA,0
2025-07-05T05:50:00Z,05.07.25,05:50:00,11.3,96.5,1.13,0.544,0,0,957,0,0,0.182,1,13.1,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:00:00Z,05.07.25,06:00:00,11.3,96.7,0.668,0.551,0,0,957,0,0,0.182,1,13.5,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:10:00Z,05.07.25,06:10:00,11.3,96.8,1.5,0.393,0,0,957,0,0,0.179,1,13.3,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:20:00Z,05.07.25,06:20:00,11.3,96.9,2.45,0.482,0,0,957,0,0,0.179,1,13.3,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:30:00Z,05.07.25,06:30:00,11.2,97,1.64,0.365,0,0,957,0,0,0.181,1,13.6,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:40:00Z,05.07.25,06:40:00,11.2,97.1,1.68,0.538,0,0,957,0,0,0.182,1,13.6,OYA_518 07_2025.xlsx,NA,0
2025-07-05T06:50:00Z,05.07.25,06:50:00,11.2,97,1.69,0.584,0,0,957,0,0,0.181,1,13.7,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:00:00Z,05.07.25,07:00:00,10.9,97.1,2.97,0.434,0,0,957,0,0,0.18,1,13.9,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:10:00Z,05.07.25,07:10:00,10.8,97.5,3.02,0.41,0,0,957,0,0,0.18,1,14.4,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:20:00Z,05.07.25,07:20:00,10.8,97.5,2.58,0.506,0,0,956,0,0,0.181,1,15,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:30:00Z,05.07.25,07:30:00,10.8,97.7,2.28,0.459,0,0,956,0,0,0.182,1,15.2,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:40:00Z,05.07.25,07:40:00,10.8,97.7,2.78,0.497,0,0,956,0,0,0.181,1,15.4,OYA_518 07_2025.xlsx,NA,0
2025-07-05T07:50:00Z,05.07.25,07:50:00,10.6,97.7,3.33,0.56,0,0,956,0,0,0.183,1,16,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:00:00Z,05.07.25,08:00:00,10.4,97.8,3.47,0.399,0,0,956,0,0,0.179,1,18.2,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:10:00Z,05.07.25,08:10:00,10.3,98.1,3.78,0.438,0,0,956,0,0,0.181,1,26.6,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:20:00Z,05.07.25,08:20:00,10.2,98.3,3.4,0.462,0,0,956,0,0,0.183,1,40.7,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:30:00Z,05.07.25,08:30:00,10.1,98.4,2.98,0.497,0,0,956,0,0,0.184,1,49.8,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:40:00Z,05.07.25,08:40:00,10,98.6,2.83,0.366,0,0,956,0,0,0.185,1,59.9,OYA_518 07_2025.xlsx,NA,0
2025-07-05T08:50:00Z,05.07.25,08:50:00,9.81,98.5,2.9,0.262,0,0,956,0,0,0.184,1,66.5,OYA_518 07_2025.xlsx,NA,0
