datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2025-12-19T15:00:00Z,19.12.25,15:00:00,OYA_862 12_2025.xlsx,21.8,30.4,3.94,357,0.653,20.4,0,NA
2025-12-19T15:10:00Z,19.12.25,15:10:00,OYA_862 12_2025.xlsx,22,31.9,4.41,347,0.954,14.5,0,NA
2025-12-19T15:20:00Z,19.12.25,15:20:00,OYA_862 12_2025.xlsx,21,37.3,3.66,360,0.762,13.9,0,NA
2025-12-19T15:30:00Z,19.12.25,15:30:00,OYA_862 12_2025.xlsx,21.4,34.1,2.78,350,0.658,18.7,0,NA
2025-12-19T15:40:00Z,19.12.25,15:40:00,OYA_862 12_2025.xlsx,22.5,33,3.09,320,0.525,27.7,0,NA
2025-12-19T15:50:00Z,19.12.25,15:50:00,OYA_862 12_2025.xlsx,21.7,42.6,4.41,324,0.991,33.5,0,NA
2025-12-19T16:00:00Z,19.12.25,16:00:00,OYA_862 12_2025.xlsx,20.7,42.4,4.64,4.59,0.71,8.34,0,NA
2025-12-19T16:10:00Z,19.12.25,16:10:00,OYA_862 12_2025.xlsx,20.4,45.4,5.53,3.22,0.581,12.3,0,NA
2025-12-19T16:20:00Z,19.12.25,16:20:00,OYA_862 12_2025.xlsx,19.9,47.3,5.64,350,0.414,9.37,0,NA
2025-12-19T16:30:00Z,19.12.25,16:30:00,OYA_862 12_2025.xlsx,20.5,39,3.42,4.63,0.861,15.4,0,NA
2025-12-19T16:40:00Z,19.12.25,16:40:00,OYA_862 12_2025.xlsx,21.7,35.3,3.19,315,0.607,29.4,0,NA
2025-12-19T16:50:00Z,19.12.25,16:50:00,OYA_862 12_2025.xlsx,22.1,42.1,3.9,304,1.04,20.4,0,NA
2025-12-19T17:00:00Z,19.12.25,17:00:00,OYA_862 12_2025.xlsx,21.5,45.7,4.45,318,1.57,17.4,0,NA
2025-12-19T17:10:00Z,19.12.25,17:10:00,OYA_862 12_2025.xlsx,21.1,46.1,4.36,295,1.04,20.3,0,NA
2025-12-19T17:20:00Z,19.12.25,17:20:00,OYA_862 12_2025.xlsx,20.8,46.5,4.83,304,1.26,22,0,NA
2025-12-19T17:30:00Z,19.12.25,17:30:00,OYA_862 12_2025.xlsx,20.7,46.9,4.42,296,1.13,32.1,0,NA
2025-12-19T17:40:00Z,19.12.25,17:40:00,OYA_862 12_2025.xlsx,20.6,47.6,4.12,294,1.02,21.1,0,NA
2025-12-19T17:50:00Z,19.12.25,17:50:00,OYA_862 12_2025.xlsx,20.6,47.8,4.39,327,1.01,19.5,0,NA
2025-12-19T18:00:00Z,19.12.25,18:00:00,OYA_862 12_2025.xlsx,20.6,48.2,4.44,307,1.39,24,0,NA
2025-12-19T18:10:00Z,19.12.25,18:10:00,OYA_862 12_2025.xlsx,20.2,49.8,4.9,292,1.64,25,0,NA
2025-12-19T18:20:00Z,19.12.25,18:20:00,OYA_862 12_2025.xlsx,20.4,49.1,3.21,316,1.38,43.7,0,NA
2025-12-19T18:30:00Z,19.12.25,18:30:00,OYA_862 12_2025.xlsx,20.4,49.3,3.84,302,1.33,34,0,NA
2025-12-19T18:40:00Z,19.12.25,18:40:00,OYA_862 12_2025.xlsx,20.5,49,4.33,324,1.12,21.3,0,NA
2025-12-19T18:50:00Z,19.12.25,18:50:00,OYA_862 12_2025.xlsx,21.2,47,4.14,316,1.1,27.1,0,NA
2025-12-19T19:00:00Z,19.12.25,19:00:00,OYA_862 12_2025.xlsx,21,47.7,4.17,319,1.26,23.3,0,NA
2025-12-19T19:10:00Z,19.12.25,19:10:00,OYA_862 12_2025.xlsx,20.5,49.7,5.03,312,1.31,23,0,NA
2025-12-19T19:20:00Z,19.12.25,19:20:00,OYA_862 12_2025.xlsx,20,51.6,4.33,319,1.29,19.5,0,NA
2025-12-19T19:30:00Z,19.12.25,19:30:00,OYA_862 12_2025.xlsx,20,51,4.5,306,1.18,27.3,0,NA
2025-12-19T19:40:00Z,19.12.25,19:40:00,OYA_862 12_2025.xlsx,20,51.3,4.36,322,1.13,26.8,0,NA
2025-12-19T19:50:00Z,19.12.25,19:50:00,OYA_862 12_2025.xlsx,20,51.4,3.45,302,1.2,20.8,0,NA
2025-12-19T20:00:00Z,19.12.25,20:00:00,OYA_862 12_2025.xlsx,20.5,49.1,2.96,313,1.1,26,0,NA
2025-12-19T20:10:00Z,19.12.25,20:10:00,OYA_862 12_2025.xlsx,20.5,49.5,3.67,307,0.974,19.4,0,NA
2025-12-19T20:20:00Z,19.12.25,20:20:00,OYA_862 12_2025.xlsx,20.6,48.7,3.78,314,0.956,19.9,0,NA
2025-12-19T20:30:00Z,19.12.25,20:30:00,OYA_862 12_2025.xlsx,20.8,48.4,4.09,305,0.874,22.7,0,NA
2025-12-19T20:40:00Z,19.12.25,20:40:00,OYA_862 12_2025.xlsx,20.6,47.9,3.76,323,0.911,17.8,0,NA
2025-12-19T20:50:00Z,19.12.25,20:50:00,OYA_862 12_2025.xlsx,20.2,51.6,4.05,311,0.904,17.1,0,NA
2025-12-19T21:00:00Z,19.12.25,21:00:00,OYA_862 12_2025.xlsx,19.6,53.2,3.44,321,0.968,17.9,0,NA
2025-12-19T21:10:00Z,19.12.25,21:10:00,OYA_862 12_2025.xlsx,19.5,54.2,3.34,330,0.638,19.8,0.019,NA
2025-12-19T21:20:00Z,19.12.25,21:20:00,OYA_862 12_2025.xlsx,19.2,54.7,2.85,334,0.682,19.8,0.118,NA
2025-12-19T21:30:00Z,19.12.25,21:30:00,OYA_862 12_2025.xlsx,18.5,58.2,3.65,308,0.958,13.1,0.236,NA
2025-12-19T21:40:00Z,19.12.25,21:40:00,OYA_862 12_2025.xlsx,18.1,60.6,2.03,314,0.659,19.5,0.321,NA
2025-12-19T21:50:00Z,19.12.25,21:50:00,OYA_862 12_2025.xlsx,18.5,59,1.6,289,0.591,17.5,0.331,NA
2025-12-19T22:00:00Z,19.12.25,22:00:00,OYA_862 12_2025.xlsx,18.6,57.1,1.09,326,0.591,30,0.31,NA
2025-12-19T22:10:00Z,19.12.25,22:10:00,OYA_862 12_2025.xlsx,19,56.2,1.19,286,0.398,29.4,0.278,NA
2025-12-19T22:20:00Z,19.12.25,22:20:00,OYA_862 12_2025.xlsx,19.3,54.3,1.39,293,0.395,27.6,0.231,NA
2025-12-19T22:30:00Z,19.12.25,22:30:00,OYA_862 12_2025.xlsx,19,55.7,1.17,294,0.391,24.4,0.246,NA
2025-12-19T22:40:00Z,19.12.25,22:40:00,OYA_862 12_2025.xlsx,18.9,55.5,1.61,304,0.59,17.3,0.308,NA
2025-12-19T22:50:00Z,19.12.25,22:50:00,OYA_862 12_2025.xlsx,18.2,59.4,1.69,305,0.537,24,0.412,NA
2025-12-19T23:00:00Z,19.12.25,23:00:00,OYA_862 12_2025.xlsx,18,60.1,1.27,330,0.371,18.4,0.505,NA
2025-12-19T23:10:00Z,19.12.25,23:10:00,OYA_862 12_2025.xlsx,18.4,58.3,0.954,256,0.409,41.5,0.488,NA
2025-12-19T23:20:00Z,19.12.25,23:20:00,OYA_862 12_2025.xlsx,18.5,57.2,0.985,208,0.328,17,0.451,NA
2025-12-19T23:30:00Z,19.12.25,23:30:00,OYA_862 12_2025.xlsx,18.2,49.1,0.605,226,0.3,62.6,0.501,NA
2025-12-19T23:40:00Z,19.12.25,23:40:00,OYA_862 12_2025.xlsx,18.4,43.3,1.14,94,0.454,73.1,0.567,NA
2025-12-19T23:50:00Z,19.12.25,23:50:00,OYA_862 12_2025.xlsx,18.5,34.7,1.49,47.3,0.405,13.8,0.63,NA
2025-12-20T00:00:00Z,20.12.25,00:00:00,OYA_862 12_2025.xlsx,19,23.2,1.59,41,0.452,11.3,0.654,NA
2025-12-20T00:10:00Z,20.12.25,00:10:00,OYA_862 12_2025.xlsx,19.8,18.5,1.78,35.6,0.389,13.5,0.635,NA
2025-12-20T00:20:00Z,20.12.25,00:20:00,OYA_862 12_2025.xlsx,20,17.4,1.69,26.7,0.363,14.7,0.605,NA
2025-12-20T00:30:00Z,20.12.25,00:30:00,OYA_862 12_2025.xlsx,20.2,16.9,2.15,27,0.493,10.5,0.58,NA
2025-12-20T00:40:00Z,20.12.25,00:40:00,OYA_862 12_2025.xlsx,20.2,16.7,3.07,25,0.652,9.91,0.561,NA
2025-12-20T00:50:00Z,20.12.25,00:50:00,OYA_862 12_2025.xlsx,20.1,16.9,2.93,30.2,0.71,12.2,0.545,NA
2025-12-20T01:00:00Z,20.12.25,01:00:00,OYA_862 12_2025.xlsx,19.8,17.5,2.96,45.1,0.388,7.11,0.546,NA
2025-12-20T01:10:00Z,20.12.25,01:10:00,OYA_862 12_2025.xlsx,19.4,17.6,3.31,62.3,0.228,7.02,0.567,NA
2025-12-20T01:20:00Z,20.12.25,01:20:00,OYA_862 12_2025.xlsx,19.3,16.5,3.15,67.3,0.23,3.74,0.589,NA
2025-12-20T01:30:00Z,20.12.25,01:30:00,OYA_862 12_2025.xlsx,19.4,16,3.04,65.4,0.189,7.09,0.599,NA
2025-12-20T01:40:00Z,20.12.25,01:40:00,OYA_862 12_2025.xlsx,19.6,16,3.08,51.9,0.246,6.82,0.596,NA
2025-12-20T01:50:00Z,20.12.25,01:50:00,OYA_862 12_2025.xlsx,19.6,16.1,2.88,48.2,0.185,5.53,0.589,NA
2025-12-20T02:00:00Z,20.12.25,02:00:00,OYA_862 12_2025.xlsx,19.5,16.3,2.43,45.8,0.174,4.34,0.593,NA
2025-12-20T02:10:00Z,20.12.25,02:10:00,OYA_862 12_2025.xlsx,19.3,16.5,2.48,42.4,0.253,6.38,0.612,NA
2025-12-20T02:20:00Z,20.12.25,02:20:00,OYA_862 12_2025.xlsx,19.3,16.6,3.1,48.5,0.285,5.99,0.622,NA
2025-12-20T02:30:00Z,20.12.25,02:30:00,OYA_862 12_2025.xlsx,19.1,16.5,3.44,60.1,0.232,11.8,0.629,NA
2025-12-20T02:40:00Z,20.12.25,02:40:00,OYA_862 12_2025.xlsx,18.9,16.5,3.95,71.9,0.422,6.66,0.635,NA
2025-12-20T02:50:00Z,20.12.25,02:50:00,OYA_862 12_2025.xlsx,18.8,17,4.25,72.9,0.332,6.13,0.638,NA
2025-12-20T03:00:00Z,20.12.25,03:00:00,OYA_862 12_2025.xlsx,19,16.9,4.33,76,0.334,5.43,0.62,NA
2025-12-20T03:10:00Z,20.12.25,03:10:00,OYA_862 12_2025.xlsx,19.1,16.7,4.12,73.5,0.273,5.67,0.604,NA
2025-12-20T03:20:00Z,20.12.25,03:20:00,OYA_862 12_2025.xlsx,19,16.8,4.05,64,0.389,7.24,0.601,NA
2025-12-20T03:30:00Z,20.12.25,03:30:00,OYA_862 12_2025.xlsx,18.9,16.6,3.82,63.9,0.25,7.57,0.607,NA
2025-12-20T03:40:00Z,20.12.25,03:40:00,OYA_862 12_2025.xlsx,18.8,16.8,3.33,68.8,0.363,5.52,0.621,NA
2025-12-20T03:50:00Z,20.12.25,03:50:00,OYA_862 12_2025.xlsx,18.7,17,3.28,70,0.303,6.63,0.636,NA
2025-12-20T04:00:00Z,20.12.25,04:00:00,OYA_862 12_2025.xlsx,18.8,16.7,3.17,59.7,0.317,10,0.641,NA
2025-12-20T04:10:00Z,20.12.25,04:10:00,OYA_862 12_2025.xlsx,18.9,16.6,2.65,52.6,0.207,6.61,0.64,NA
2025-12-20T04:20:00Z,20.12.25,04:20:00,OYA_862 12_2025.xlsx,19,16.5,1.89,48.1,0.382,7.96,0.644,NA
2025-12-20T04:30:00Z,20.12.25,04:30:00,OYA_862 12_2025.xlsx,18.8,16.6,1.58,80.8,0.346,22,0.659,NA
2025-12-20T04:40:00Z,20.12.25,04:40:00,OYA_862 12_2025.xlsx,18.2,17,1.83,120,0.393,9.76,0.69,NA
2025-12-20T04:50:00Z,20.12.25,04:50:00,OYA_862 12_2025.xlsx,18.3,16.8,2.37,137,0.231,8.64,0.696,NA
2025-12-20T05:00:00Z,20.12.25,05:00:00,OYA_862 12_2025.xlsx,18.7,16.3,1.42,134,0.436,16.4,0.68,NA
2025-12-20T05:10:00Z,20.12.25,05:10:00,OYA_862 12_2025.xlsx,18.7,16.2,1.88,131,0.364,8.56,0.664,NA
2025-12-20T05:20:00Z,20.12.25,05:20:00,OYA_862 12_2025.xlsx,18.3,16.4,1.53,126,0.191,8.53,0.669,NA
2025-12-20T05:30:00Z,20.12.25,05:30:00,OYA_862 12_2025.xlsx,18.4,16.4,1.62,119,0.41,8.01,0.678,NA
2025-12-20T05:40:00Z,20.12.25,05:40:00,OYA_862 12_2025.xlsx,18.3,16.4,2.08,130,0.174,6.09,0.692,NA
2025-12-20T05:50:00Z,20.12.25,05:50:00,OYA_862 12_2025.xlsx,18.2,16.3,2.43,132,0.254,10.6,0.688,NA
2025-12-20T06:00:00Z,20.12.25,06:00:00,OYA_862 12_2025.xlsx,17.9,16.6,2.4,118,0.225,9.1,0.694,NA
2025-12-20T06:10:00Z,20.12.25,06:10:00,OYA_862 12_2025.xlsx,18.1,16.5,1.97,136,0.233,12.4,0.705,NA
2025-12-20T06:20:00Z,20.12.25,06:20:00,OYA_862 12_2025.xlsx,17.7,16.7,2.18,140,0.371,8.7,0.714,NA
2025-12-20T06:30:00Z,20.12.25,06:30:00,OYA_862 12_2025.xlsx,17.7,16.7,2.52,141,0.259,8.33,0.718,NA
2025-12-20T06:40:00Z,20.12.25,06:40:00,OYA_862 12_2025.xlsx,17.5,16.9,2.42,144,0.356,11.1,0.722,NA
2025-12-20T06:50:00Z,20.12.25,06:50:00,OYA_862 12_2025.xlsx,16.8,17.4,2.48,139,0.398,10.8,0.764,NA
2025-12-20T07:00:00Z,20.12.25,07:00:00,OYA_862 12_2025.xlsx,16.9,17.3,2.62,137,0.41,8.33,0.79,NA
2025-12-20T07:10:00Z,20.12.25,07:10:00,OYA_862 12_2025.xlsx,17.2,17,2.8,136,0.335,6.28,0.795,NA
2025-12-20T07:20:00Z,20.12.25,07:20:00,OYA_862 12_2025.xlsx,17.6,16.8,2.61,139,0.319,6.67,0.773,NA
2025-12-20T07:30:00Z,20.12.25,07:30:00,OYA_862 12_2025.xlsx,18,16.3,2.03,125,0.548,18.3,0.738,NA
2025-12-20T07:40:00Z,20.12.25,07:40:00,OYA_862 12_2025.xlsx,17.9,16.3,2.54,104,0.273,14.2,0.729,NA
2025-12-20T07:50:00Z,20.12.25,07:50:00,OYA_862 12_2025.xlsx,17.9,16.4,1.95,82,0.545,12,0.734,NA
2025-12-20T08:00:00Z,20.12.25,08:00:00,OYA_862 12_2025.xlsx,17.9,16.4,0.903,121,0.305,26.5,0.755,NA
2025-12-20T08:10:00Z,20.12.25,08:10:00,OYA_862 12_2025.xlsx,18,16.3,1.72,96.5,0.346,10.9,0.769,NA
2025-12-20T08:20:00Z,20.12.25,08:20:00,OYA_862 12_2025.xlsx,18.2,16.1,2.2,92.7,0.326,8.51,0.767,NA
2025-12-20T08:30:00Z,20.12.25,08:30:00,OYA_862 12_2025.xlsx,18,16.2,2.83,90.5,0.467,11.4,0.76,NA
2025-12-20T08:40:00Z,20.12.25,08:40:00,OYA_862 12_2025.xlsx,18.3,16.2,3.21,90.6,0.537,10.9,0.736,NA
2025-12-20T08:50:00Z,20.12.25,08:50:00,OYA_862 12_2025.xlsx,18.3,16.1,2.69,86.4,0.411,8.57,0.711,NA
2025-12-20T09:00:00Z,20.12.25,09:00:00,OYA_862 12_2025.xlsx,18.6,15.8,2.69,87.6,0.371,9.71,0.684,NA
2025-12-20T09:10:00Z,20.12.25,09:10:00,OYA_862 12_2025.xlsx,18.4,16,2.43,82.6,0.599,17.3,0.674,NA
2025-12-20T09:20:00Z,20.12.25,09:20:00,OYA_862 12_2025.xlsx,18.1,16.9,3.34,78.6,0.349,7.48,0.694,NA
2025-12-20T09:30:00Z,20.12.25,09:30:00,OYA_862 12_2025.xlsx,17.9,17.2,2.24,68,0.678,17.9,0.71,NA
2025-12-20T09:40:00Z,20.12.25,09:40:00,OYA_862 12_2025.xlsx,17.8,17.3,1.59,85.5,0.388,21.9,0.743,NA
2025-12-20T09:50:00Z,20.12.25,09:50:00,OYA_862 12_2025.xlsx,17.7,17,1.62,122,0.397,17.4,0.771,NA
2025-12-20T10:00:00Z,20.12.25,10:00:00,OYA_862 12_2025.xlsx,18.1,16.9,2.48,87.7,0.351,5.78,0.769,NA
2025-12-20T10:10:00Z,20.12.25,10:10:00,OYA_862 12_2025.xlsx,18.1,16.8,3.39,96,0.506,7.67,0.753,NA
2025-12-20T10:20:00Z,20.12.25,10:20:00,OYA_862 12_2025.xlsx,18.3,16.6,3.01,88.2,0.519,14.6,0.701,NA
2025-12-20T10:30:00Z,20.12.25,10:30:00,OYA_862 12_2025.xlsx,18.7,16.3,3.66,95,0.578,15.5,0.614,NA
2025-12-20T10:40:00Z,20.12.25,10:40:00,OYA_862 12_2025.xlsx,19,15.9,3.25,115,0.521,12.6,0.526,NA
2025-12-20T10:50:00Z,20.12.25,10:50:00,OYA_862 12_2025.xlsx,19.6,15.4,3.24,132,0.415,9.13,0.352,NA
2025-12-20T11:00:00Z,20.12.25,11:00:00,OYA_862 12_2025.xlsx,20.2,15,2.74,130,0.35,13.2,0.166,NA
2025-12-20T11:10:00Z,20.12.25,11:10:00,OYA_862 12_2025.xlsx,21,14.9,1.32,155,0.531,55.6,0.028,NA
2025-12-20T11:20:00Z,20.12.25,11:20:00,OYA_862 12_2025.xlsx,21.5,15.4,0.6,345,0.385,42.6,0,NA
2025-12-20T11:30:00Z,20.12.25,11:30:00,OYA_862 12_2025.xlsx,21.2,22.6,0.591,346,0.481,33.6,0,NA
2025-12-20T11:40:00Z,20.12.25,11:40:00,OYA_862 12_2025.xlsx,21.3,25.5,0.401,292,0.25,32.2,0,NA
2025-12-20T11:50:00Z,20.12.25,11:50:00,OYA_862 12_2025.xlsx,21.4,25.9,0.858,8.76,0.258,21.8,0,NA
2025-12-20T12:00:00Z,20.12.25,12:00:00,OYA_862 12_2025.xlsx,20.6,25.5,0.963,338,0.263,12.4,0,NA
2025-12-20T12:10:00Z,20.12.25,12:10:00,OYA_862 12_2025.xlsx,20.2,29.1,1.37,327,0.384,17.1,0,NA
2025-12-20T12:20:00Z,20.12.25,12:20:00,OYA_862 12_2025.xlsx,20.1,32.3,1.11,304,0.331,30,0,NA
2025-12-20T12:30:00Z,20.12.25,12:30:00,OYA_862 12_2025.xlsx,20.4,33.4,0.885,290,0.193,17.8,0,NA
2025-12-20T12:40:00Z,20.12.25,12:40:00,OYA_862 12_2025.xlsx,20.6,32.8,1.5,276,0.58,17.6,0,NA
2025-12-20T12:50:00Z,20.12.25,12:50:00,OYA_862 12_2025.xlsx,20.1,34.2,1.91,259,0.417,17.1,0,NA
2025-12-20T13:00:00Z,20.12.25,13:00:00,OYA_862 12_2025.xlsx,20.1,34.3,1.32,269,0.453,40.7,0,NA
2025-12-20T13:10:00Z,20.12.25,13:10:00,OYA_862 12_2025.xlsx,21,31.2,1.07,278,0.314,28.4,0,NA
2025-12-20T13:20:00Z,20.12.25,13:20:00,OYA_862 12_2025.xlsx,21.6,29.9,1.52,273,0.76,47.4,0,NA
2025-12-20T13:30:00Z,20.12.25,13:30:00,OYA_862 12_2025.xlsx,21.5,30.4,2.09,258,0.498,11.5,0,NA
2025-12-20T13:40:00Z,20.12.25,13:40:00,OYA_862 12_2025.xlsx,20.7,32.7,1.81,306,0.596,38.6,0,NA
2025-12-20T13:50:00Z,20.12.25,13:50:00,OYA_862 12_2025.xlsx,20.9,34.2,2.55,276,0.728,24.6,0,NA
2025-12-20T14:00:00Z,20.12.25,14:00:00,OYA_862 12_2025.xlsx,20.7,34.8,1.57,272,0.704,29.4,0,NA
2025-12-20T14:10:00Z,20.12.25,14:10:00,OYA_862 12_2025.xlsx,21,36.7,2.55,263,0.751,25.9,0,NA
2025-12-20T14:20:00Z,20.12.25,14:20:00,OYA_862 12_2025.xlsx,21.1,37.7,2.37,273,0.804,16,0,NA
2025-12-20T14:30:00Z,20.12.25,14:30:00,OYA_862 12_2025.xlsx,21,39.2,3.26,275,0.871,14.1,0,NA
2025-12-20T14:40:00Z,20.12.25,14:40:00,OYA_862 12_2025.xlsx,21.1,40,2.9,284,0.779,26.8,0,NA
2025-12-20T14:50:00Z,20.12.25,14:50:00,OYA_862 12_2025.xlsx,21,41.6,2.86,282,1.06,33.6,0,NA
2025-12-20T15:00:00Z,20.12.25,15:00:00,OYA_862 12_2025.xlsx,20.7,44.7,3.17,325,1.13,30.2,0,NA
2025-12-20T15:10:00Z,20.12.25,15:10:00,OYA_862 12_2025.xlsx,20.5,46.1,3.51,311,0.931,24.8,0,NA
2025-12-20T15:20:00Z,20.12.25,15:20:00,OYA_862 12_2025.xlsx,20.8,44.8,3.3,291,1.32,32.6,0,NA
2025-12-20T15:30:00Z,20.12.25,15:30:00,OYA_862 12_2025.xlsx,20.8,45.3,3.4,300,1.55,22,0,NA
2025-12-20T15:40:00Z,20.12.25,15:40:00,OYA_862 12_2025.xlsx,20.6,46.4,4.32,281,1.18,24.6,0,NA
2025-12-20T15:50:00Z,20.12.25,15:50:00,OYA_862 12_2025.xlsx,20.5,46.7,3.05,298,1.01,28.8,0,NA
2025-12-20T16:00:00Z,20.12.25,16:00:00,OYA_862 12_2025.xlsx,20.9,45.9,3.3,284,0.923,30.2,0,NA
2025-12-20T16:10:00Z,20.12.25,16:10:00,OYA_862 12_2025.xlsx,21.2,44.6,3.06,262,1.1,24,0,NA
2025-12-20T16:20:00Z,20.12.25,16:20:00,OYA_862 12_2025.xlsx,21.7,43.9,3.88,289,1.25,27.5,0,NA
2025-12-20T16:30:00Z,20.12.25,16:30:00,OYA_862 12_2025.xlsx,21.4,44.9,3.14,293,1.11,41.5,0,NA
2025-12-20T16:40:00Z,20.12.25,16:40:00,OYA_862 12_2025.xlsx,21.9,44.2,3.22,277,1.7,42.7,0,NA
2025-12-20T16:50:00Z,20.12.25,16:50:00,OYA_862 12_2025.xlsx,21.9,44.6,3.17,295,0.866,27.1,0,NA
2025-12-20T17:00:00Z,20.12.25,17:00:00,OYA_862 12_2025.xlsx,21.9,43.8,3.85,264,1.08,29.1,0,NA
2025-12-20T17:10:00Z,20.12.25,17:10:00,OYA_862 12_2025.xlsx,22.1,42.5,3.74,293,0.962,25.2,0,NA
2025-12-20T17:20:00Z,20.12.25,17:20:00,OYA_862 12_2025.xlsx,22,42.2,3.28,305,0.89,28.6,0,NA
2025-12-20T17:30:00Z,20.12.25,17:30:00,OYA_862 12_2025.xlsx,22.2,40.7,2.76,324,0.78,28.4,0,NA
2025-12-20T17:40:00Z,20.12.25,17:40:00,OYA_862 12_2025.xlsx,22.9,40.8,4.34,299,1.16,28.6,0.002,NA
2025-12-20T17:50:00Z,20.12.25,17:50:00,OYA_862 12_2025.xlsx,22.8,38.7,3.77,287,1.13,44.2,0,NA
2025-12-20T18:00:00Z,20.12.25,18:00:00,OYA_862 12_2025.xlsx,0,0,4.39,292,0.611,24.2,0,NA
2025-12-20T18:10:00Z,20.12.25,18:10:00,OYA_862 12_2025.xlsx,0,0,3.89,338,0,0,0,NA
2025-12-20T18:20:00Z,20.12.25,18:20:00,OYA_862 12_2025.xlsx,0,0,5.54,276,1.18,28,0,NA
2025-12-20T18:30:00Z,20.12.25,18:30:00,OYA_862 12_2025.xlsx,0,0,41.8,0,0,0,0,NA
2025-12-20T18:40:00Z,20.12.25,18:40:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T18:50:00Z,20.12.25,18:50:00,OYA_862 12_2025.xlsx,0,0,4.36,338,0,0,0,NA
2025-12-20T19:00:00Z,20.12.25,19:00:00,OYA_862 12_2025.xlsx,22.4,41.5,4.27,278,0.341,35.4,0,NA
2025-12-20T19:10:00Z,20.12.25,19:10:00,OYA_862 12_2025.xlsx,0,0,4.76,300,1.4,34.3,0,NA
2025-12-20T19:20:00Z,20.12.25,19:20:00,OYA_862 12_2025.xlsx,0,0,5.48,276,0.629,16.7,0,NA
2025-12-20T19:30:00Z,20.12.25,19:30:00,OYA_862 12_2025.xlsx,21.7,43.7,4.38,272,0.994,9.13,0,NA
2025-12-20T19:40:00Z,20.12.25,19:40:00,OYA_862 12_2025.xlsx,0,0,7.36,281,0,0,0,NA
2025-12-20T19:50:00Z,20.12.25,19:50:00,OYA_862 12_2025.xlsx,0,0,3.51,301,0.116,16.7,0,NA
2025-12-20T20:00:00Z,20.12.25,20:00:00,OYA_862 12_2025.xlsx,0,0,2.55,0,0,0,0,NA
2025-12-20T20:10:00Z,20.12.25,20:10:00,OYA_862 12_2025.xlsx,0,0,5.12,259,0.197,24.2,0,NA
2025-12-20T20:20:00Z,20.12.25,20:20:00,OYA_862 12_2025.xlsx,0,0,3.42,270,0,0,0,NA
2025-12-20T20:30:00Z,20.12.25,20:30:00,OYA_862 12_2025.xlsx,0,0,5.19,235,0.838,11.5,0,NA
2025-12-20T20:40:00Z,20.12.25,20:40:00,OYA_862 12_2025.xlsx,21,45.1,3.27,242,1.05,23.5,0,NA
2025-12-20T20:50:00Z,20.12.25,20:50:00,OYA_862 12_2025.xlsx,0,0,2.81,233,0.391,17.5,0,NA
2025-12-20T21:00:00Z,20.12.25,21:00:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T21:10:00Z,20.12.25,21:10:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T21:20:00Z,20.12.25,21:20:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T21:30:00Z,20.12.25,21:30:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T21:40:00Z,20.12.25,21:40:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T21:50:00Z,20.12.25,21:50:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:00:00Z,20.12.25,22:00:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:10:00Z,20.12.25,22:10:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:20:00Z,20.12.25,22:20:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:30:00Z,20.12.25,22:30:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:40:00Z,20.12.25,22:40:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T22:50:00Z,20.12.25,22:50:00,OYA_862 12_2025.xlsx,0,0,0,0,0,0,0,NA
2025-12-20T23:00:00Z,20.12.25,23:00:00,OYA_862 12_2025.xlsx,21.3,44.3,2.74,212,0.24,7.31,0,NA
2025-12-20T23:10:00Z,20.12.25,23:10:00,OYA_862 12_2025.xlsx,0,0,2.41,211,0.348,8.6,0,NA
2025-12-20T23:20:00Z,20.12.25,23:20:00,OYA_862 12_2025.xlsx,21.2,32.8,1.38,148,0.716,20.2,0.062,NA
2025-12-20T23:30:00Z,20.12.25,23:30:00,OYA_862 12_2025.xlsx,21.4,27.6,0.527,1.41,0.451,67.8,0.147,NA
2025-12-20T23:40:00Z,20.12.25,23:40:00,OYA_862 12_2025.xlsx,21,32.3,0.732,262,0.509,61.1,0.257,NA
2025-12-20T23:50:00Z,20.12.25,23:50:00,OYA_862 12_2025.xlsx,20,44.7,1.05,212,0.359,29.8,0.375,NA
2025-12-21T00:00:00Z,21.12.25,00:00:00,OYA_862 12_2025.xlsx,20.1,32.8,1.35,176,0.212,12.7,0.464,NA
